File,Reason
../Flood_level\2019\December\2019-12-22_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2019\December\2019-12-22_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2019\June\2019-06-13_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\November\2019-11-02_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\November\2019-11-06_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\November\2019-11-12_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\November\2019-11-16_1500_Water_Level.pdf,Water-level section not found
../Flood_level\2019\November\2019-11-30_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-01_0900_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-03_1000_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-04_1000_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-13_1000_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-14_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-15_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-16_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-19_0900_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-22_1000_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-22_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-22_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-22_1830_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-22_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-23_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-23_0330_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-23_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-23_1000_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-23_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-23_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-24_1630_Water_Level.pdf,Water-level section not found
../Flood_level\2019\October\2019-10-26_0900_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-01_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-16_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-16_1545_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-16_1800_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-16_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-17_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-17_0330_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-17_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-17_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-17_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-17_1830_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-17_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-18_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-18_0330_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-18_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-18_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-18_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-18_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-18_1700_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-20_1015_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-22_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-22_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-22_1830_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-22_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-23_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-23_0330_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-23_0615_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-23_0900_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-23_1200_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-23_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-23_1830_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-23_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-24_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-24_0330_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-24_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-24_1600_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-24_1830_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-24_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-25_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-25_0330_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-25_1200_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-25_1830_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-25_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-26_0400_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-26_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-26_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-27_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-27_0345_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-27_0530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-27_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-27_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-27_1830_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-27_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-28_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-28_0330_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-28_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-28_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-28_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-28_1830_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-28_2130_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-29_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-29_0330_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-29_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-29_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-29_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2019\September\2019-09-29_1530_Water_Level.pdf,Water-level section not found
../Flood_level\2020\December\2020-12-23_1000_Water_Level.pdf,Water-level section not found
../Flood_level\2020\May\2020-05-16_1245_Water_Level.pdf,Water-level section not found
../Flood_level\2020\May\2020-05-17_0345_Water_Level.pdf,Water-level section not found
../Flood_level\2020\May\2020-05-17_1000_Water_Level.pdf,Water-level section not found
../Flood_level\2020\May\2020-05-18_1000_Water_Level.pdf,Water-level section not found
../Flood_level\2020\May\2020-05-27_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2020\May\2020-05-30_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2020\May\2020-05-30_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2020\May\2020-05-30_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2020\November\2020-11-10_1000_Water_Level.pdf,Could not extract PDF text
../Flood_level\2020\September\2020-09-02_1600_Water_Level.pdf,Water-level section not found
../Flood_level\2021\June\2021-06-04_0130_Water_Level.pdf,
../Flood_level\2021\June\2021-06-04_0730_Water_Level.pdf,
../Flood_level\2021\June\2021-06-05_0030_Water_Level.pdf,Could not extract PDF text
../Flood_level\2021\May\2021-05-14_0300_Water_Level.pdf,Could not extract PDF text
../Flood_level\2021\May\2021-05-28__Water_Level.pdf,Could not determine date/time
../Flood_level\2021\November\2021-11-09_1800_Water_Level.pdf,
../Flood_level\2021\October\2021-10-06_0930_Water_Level.pdf,Water-level section not found
../Flood_level\2021\September\2021-09-07_1000_Water_Level.pdf,Could not extract PDF text
../Flood_level\2022\February\2022-02-13__Water_Level.pdf,Could not determine date/time
../Flood_level\2022\October\2022-10-16_0030_Water_Level.pdf,Water-level section not found
../Flood_level\2022\October\2022-10-16_0330_Water_Level.pdf,Water-level section not found
../Flood_level\2022\October\2022-10-16_0630_Water_Level.pdf,Water-level section not found
../Flood_level\2022\October\2022-10-16_1230_Water_Level.pdf,Water-level section not found
../Flood_level\2022\September\Water_level_&_Rainfall_2022__1661982353.pdf,Could not determine date/time
../Flood_level\2023\July\2023-07-05_1200_Water_Level.pdf,Water-level section not found
../Flood_level\2024\August\2024-08-17_1330_Water_Level.pdf,Water-level section not found
../Flood_level\2024\August\2024-08-18_0330_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-18_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-18_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-18_1500_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-18_1800_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-19_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-19_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-19_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-20_0630_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-20_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-20_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-20_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-21_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-21_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-21_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-22_0630_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-22_0900_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-22_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-22_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-23_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-23_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-24_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\August\2024-08-31_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\December\2024-12-11_1830_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\December\2024-12-15_0630_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\December\2024-12-16_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\December\2024-12-18_0600_Water_Level.pdf,Water-level section not found
../Flood_level\2024\December\2024-12-26_1000_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\June\2024-06-06_0430_Water_Level.pdf,Water-level section not found
../Flood_level\2024\November\2024-11-14_0030_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\November\2024-11-14_0300_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\November\2024-11-14_2130_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\November\2024-11-26_2100_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\November\2024-11-27_2100_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\November\2024-11-28_0300_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\November\2024-11-28_0600_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\November\2024-11-29_0630_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-11_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-11_1200_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-11_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-12_0600_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-12_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-12_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-12_1800_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-12_2130_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-13_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-13_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-13_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-13_1830_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-14_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-14_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-15_0330_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-15_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-15_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-28_0900_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\October\2024-10-31_0900_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\September\2024-09-02_0900_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\September\2024-09-03_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\September\2024-09-03_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\September\2024-09-04_0900_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\September\2024-09-05_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\September\2024-09-28_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2024\September\2024-09-29_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\April\2025-04-11_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\February\2025-02-08_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-16_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-16_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-17_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-18_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-19_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-19_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-19_2100_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-20_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-21_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-21_1200_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-22_0630_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-22_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-22_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-22_1830_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-22_2100_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-23_0630_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-23_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-23_1230_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-23_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-24_0900_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\January\2025-01-24_1530_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\May\2025-05-16_0900_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\May\2025-05-27_0930_Water_Level.pdf,Could not extract PDF text
../Flood_level\2025\November\2025-11-18_0030_Water_Level.pdf,Could not extract PDF text
