file,status,records_extracted,error
Flood_Level\2018\May\2018-05-27_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-28_0400_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-28_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-28_1200_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-29_0900_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-05_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-06_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-07_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-07_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-07_1600_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-08_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-08_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-08_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-08_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-08_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-09_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-09_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-09_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-09_2100_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-10_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-10_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-10_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-10_0900_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-10_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-11_0900_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-18_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-20_1030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-21_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-24_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-25_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-26_0900_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-27_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\November\2018-11-28_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-08_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-08_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-08_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-09_0330_Water_Level.pdf,success,18,
Flood_Level\2018\October\2018-10-09_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-09_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-09_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-09_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-10_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-10_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-10_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-10_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-10_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-10_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-11_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-11_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-11_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-11_1630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-12_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-14_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-15_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-20_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-20_1630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-21_1030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-24_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-26_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-27_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-28_1030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\October\2018-10-29_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-13_1600_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-14_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-14_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-14_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-14_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-14_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-14_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-14_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-15_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-15_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-15_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-15_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-15_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-16__Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-17_1030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-30_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-31_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-31_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\August\2019-08-31_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-01_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-01_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-01_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-01_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-02_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-02_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-03_0930_Water_Level.pdf,scanned,0,
Flood_Level\2019\December\2019-12-04_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-05_0900_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-08_0930_Water_Level.pdf,scanned,0,
Flood_Level\2019\December\2019-12-09_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-11_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-12_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-20_1000_Water_Level.pdf,scanned,0,
Flood_Level\2019\December\2019-12-20_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-20_1630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-20_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-21_0000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-21_0400_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-21_1215_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-22_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\December\2019-12-22_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\June\2019-06-13_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\November\2019-11-01_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\November\2019-11-02_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\November\2019-11-06_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\November\2019-11-12_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\November\2019-11-16_1500_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\November\2019-11-17_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\November\2019-11-17_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\November\2019-11-17_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\November\2019-11-30_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-01_0900_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-03_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-04_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-13_1000_Water_Level.pdf,scanned,0,
Flood_Level\2019\October\2019-10-14_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-15_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-16_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-17_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-19_0900_Water_Level.pdf,scanned,0,
Flood_Level\2019\October\2019-10-22_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-22_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-22_1530_Water_Level.pdf,scanned,0,
Flood_Level\2019\October\2019-10-22_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-22_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-23_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-23_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-23_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-23_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-23_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-23_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-24_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-24_1630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-26_0900_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-30_1030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\October\2019-10-31_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-01_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-02_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-16_0900_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-16_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-16_1545_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-16_1800_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-16_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-17_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-17_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-17_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-17_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-17_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-17_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-17_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-17_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-18_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-18_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-18_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-18_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-18_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-18_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-18_1700_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-20_1015_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-21_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-22_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-22_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-22_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-22_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-23_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-23_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-23_0615_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-23_0900_Water_Level.pdf,scanned,0,
Flood_Level\2019\September\2019-09-23_1200_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-23_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-23_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-23_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-24_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-24_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-24_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-24_1030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-24_1600_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-24_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-24_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-25_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-25_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-25_1130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-25_1200_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-25_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-25_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-26_0400_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-26_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-26_1000_Water_Level.pdf,success,35,
Flood_Level\2019\September\2019-09-26_1830_Water_Level.pdf,success,11,
Flood_Level\2019\September\2019-09-26_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-27_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-27_0345_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-27_0530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-27_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-27_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-27_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-27_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-27_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-28_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-28_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-28_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-28_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-28_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-28_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-28_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-28_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-29_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-29_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-29_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-29_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-29_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2019\September\2019-09-29_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\December\2020-12-23_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\December\2020-12-24_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\December\2020-12-25_0930_Water_Level.pdf,success,39,
Flood_Level\2020\December\2020-12-28_0900_Water_Level.pdf,success,39,
Flood_Level\2020\December\2020-12-29_0900_Water_Level.pdf,success,39,
Flood_Level\2020\July\2020-07-20_1000_Water_Level.pdf,success,38,
Flood_Level\2020\May\2020-05-15_0930_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-16_0600_Water_Level.pdf,success,31,
Flood_Level\2020\May\2020-05-16_1245_Water_Level.pdf,scanned,0,
Flood_Level\2020\May\2020-05-16_1500_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-17_0345_Water_Level.pdf,scanned,0,
Flood_Level\2020\May\2020-05-17_1000_Water_Level.pdf,scanned,0,
Flood_Level\2020\May\2020-05-18_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\May\2020-05-18_1230_Water_Level.pdf,success,35,
Flood_Level\2020\May\2020-05-18_1545_Water_Level.pdf,success,35,
Flood_Level\2020\May\2020-05-19_0930_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-19_1530_Water_Level.pdf,success,35,
Flood_Level\2020\May\2020-05-19_2200_Water_Level.pdf,success,34,
Flood_Level\2020\May\2020-05-20_0050_Water_Level.pdf,success,33,
Flood_Level\2020\May\2020-05-20_0400_Water_Level.pdf,success,33,
Flood_Level\2020\May\2020-05-20_0630_Water_Level.pdf,success,33,
Flood_Level\2020\May\2020-05-20_1200_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-20_1900_Water_Level.pdf,success,31,
Flood_Level\2020\May\2020-05-21_1000_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-21_1230_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-22_1020_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-23_0930_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-24_1000_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-25_1000_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-26_1000_Water_Level.pdf,success,37,
Flood_Level\2020\May\2020-05-27_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\May\2020-05-27_1830_Water_Level.pdf,success,36,
Flood_Level\2020\May\2020-05-27_2100_Water_Level.pdf,success,34,
Flood_Level\2020\May\2020-05-28_0330_Water_Level.pdf,success,34,
Flood_Level\2020\May\2020-05-28_0630_Water_Level.pdf,success,34,
Flood_Level\2020\May\2020-05-28_1000_Water_Level.pdf,success,38,
Flood_Level\2020\May\2020-05-28_1500_Water_Level.pdf,success,38,
Flood_Level\2020\May\2020-05-29_0400_Water_Level.pdf,success,38,
Flood_Level\2020\May\2020-05-29_0630_Water_Level.pdf,success,32,
Flood_Level\2020\May\2020-05-29_1000_Water_Level.pdf,success,38,
Flood_Level\2020\May\2020-05-30_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\May\2020-05-30_0630_Water_Level.pdf,scanned,0,
Flood_Level\2020\May\2020-05-30_0930_Water_Level.pdf,scanned,0,
Flood_Level\2020\May\2020-05-30_1230_Water_Level.pdf,scanned,0,
Flood_Level\2020\November\2020-11-06_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\November\2020-11-06_1600_Water_Level.pdf,success,38,
Flood_Level\2020\November\2020-11-07_0930_Water_Level.pdf,success,38,
Flood_Level\2020\November\2020-11-09_1000_Water_Level.pdf,success,38,
