Report_Date,Report_Time,River_Station_Raw,Alert_Level,Minor_Flood_Level,Major_Flood_Level,Previous_Level,Current_Level,Status,Source_File
5/21/2018,21:30,Baddegama Flood Rising,4,5,4.22,4.24,8.2,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Ganga P anadugama Flood,6,6.5,6.68,6.68,0,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Mahaweli Peradeniya Flood Falling,7,9,7.96,7.75,29.5,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,(RB ) Nawalapitiya Falling,4,4.5,4.06,3.7,23.8,Alert,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Badalgama Flood Rising,5,16,8.2,8.7,2.5,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Giriulla Flood Rising,6,6.5,7.72,8.02,0.3,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Dunamale Flood,4.4,5.5,5.37,5.37,0.3,,2018-05-21_2130_Water_Level.pdf
6/8/2018,10:00,"['Street . ' ' "" ""N E",4,5,7,3.6,3.7,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,Hanwella Oo OEr { tr F,7,8,10,6.67,6.6,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Glencourse O"" o ,t i't , "" NF",15,16.5,19,14.39,14.22,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Kel(aRnBi G a n)ga Holombuwa nn o. ' ."""" r "" rN F '",3,3.4,5,1.56,1.52,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Deraniyagala l'l t,' )t ,.n a""q NF",4.8,5.8,6.4,2.05,2.03,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Kitulgala R |}'o t a'r R,"") "" NF",2,3,5,1.53,1.63,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,Noruvood Qno .lar tt t.r E,1.5,2,2.15,1.16,1.14,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Ratnapura Oo ""r q nn F Falling",5.2,7.5,9.5,5.5,5.42,Alert,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Kalu Ganga illagawa Oo' .r't a "" t.N F r",0,10.7,12.2,8.79,8.8,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"(RB ) lllillakanda nn' o E'r . ""tr NF Rising",5,6.5,8,6.4,6.41,Alert,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Gin Ganga fawalama ' . , ' ' . """" NE",4.25,4.5,6.1,2.52,2.49,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"(RB e) Baddegama Qn o' n r ' Q ? "" !Nr E",3.5,4,5,2.69,2.65,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Nilwala Pitabeddara ' ? r.. A"" . NF",3.25,4,5,1.49,1.45,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Ganga Panadugama n o'o r q', o n""i l NF",5,6,6.5,4.74,4.7,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Urawa g b r, gr p",2.5,3,4,0.84,0.82,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,lanamalwila nton'tnrtr,4,5,5.5,0.29,0.29,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"(RB ) Wellawaya nlo A ,t Gr F",4.4,5.4,5.9,0.69,0.69,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Kuda Oya ', | . at'T t ta. t"" tNr",20,25,26,1.35,1.4,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Ma(dRuBr u O)ya Padiyatalawa l': '' "" ""N E",4,4.5,6,0.35,0.35,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"KOuyam b(RuBkk a n) Nakkala ' ' ' ' . "" "" NE",5,6,7.5,0.7,0.7,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Siyambalanduwa ' "" E",4.5,5,5.6,0.43,0.43,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Peradeniya "" ' "" E",5,7,9,4.42,4.41,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"tlawalapitiya "" ' "" N",3,4,4.5,2.25,2.22,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"MGahanagwaeli ,Veragantota O"" o ""a q'r '{ n"". ""Nn'N F",5,6,8,-2.67,-2.71,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"(RB ) l,lanampitiya ,to ' {nr F",3.5,3.7,4,-0.56,-0.56,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"faldena I to. r'r q ?. ?"" r NF",3,4,5,0.69,0.69,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Calidonia A O' o A't t ., l'|""n NE",8,3,148,1.25,1.23,,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Yan OAy a\ Horowpatana ' ' ' . *"" NE",6,7.3,10.4,1.21,1.21,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Mal'{wFRFaBIt h u Oya lantirimale E ' ' ' ., t_ ,t"" "" NE",2116,6.75,7.25,0.72,0.72,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,",PR O I Galgamuwa o,t ""t _ "" E SS",4.84,5.94,7,-0.05,-0.05,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Maha Oya (RE Badalgama ""o l E ' s. o""n NE r r. t. r't ,ra; .',",5,16,0,0,2.15,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"Siriulla nrn-o 'Arvr ' ?u ""? nN E kso""' .,,",45,1192,5,6,2.85,Normal,2018-06-08_1000_Water_Level.pdf
6/8/2018,10:00,"OAytata (nRaBg a l u ) )unamale '"" ' ' ."" N"" E r i. *tr,,,, ?, e, . -",4.4,5,50,2,3,Normal,2018-06-08_1000_Water_Level.pdf
8/18/2018,9:30,"N' Street ' ', ' N '",4,5,7,1.6,1.3,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Hanwella ' ' "" N",7,8,10,2.54,2.57,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Glencourse a""o . ' l' """" NE s.",0,16.5,19,10.99,11.01,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"KelaniGanga Holombuwa ' t', ' N",3,3.4,5,0.56,0.56,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Deraniyagala ' ' "" N",4.8,5.8,6.4,0.99,0.98,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Kitulgala ' ' "" N Rising",2,3,5,2.1,2.35,Alert,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Norwood "" ' "" N Rising",2,2.15,1.73,1,-77,Alert,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Ratnapufa ' ' "" N 't.",603,7.5,9.5,87,1.88,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Ellagawa ' ' "" N ' r",1393,0,10.7,12.2,5.53,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"(RB ) Millakanda ' ' "" N",5,6.5,8,2.7,2.58,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Putupaula ' ' "" N o.a",3,4,5,2,0.81,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Tawalama ' ' "" N _",4.5,6.1,1,33,1.35,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"(RB ) Baddegama ' ' "" N",3.5,4,5,0.89,0.9,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Pitabeddara ' 't ' "" N .",3.25,4,5,0.44,0,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Ganga Panadugama ' ' "" N",445,5,6,6.5,2.32,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Urawa ''t ', "" N",2.5,3,4,0.23,0.23,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Tanamalwila "" - N .",749,4,5,5.5,0.32,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Ki(.RinBd i O y)a Wellawaya 'l ' ' ' .. """" NE",4.4,5.4,5.9,0.46,0.45,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Kuda Oya "" "" ' , ' A. """" EN 'l",20,25,26,0.3,0.3,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Maduru Oya Padiyatalawa ' ' "" N",159,4,4.5,6,1.15,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Kumbukkan "" ' "" N",5,6,7.5,0.5,0.5,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Heda Oya (RB Siyambalanduwa "" ' "" N",295,4.5,5,0.3,0.3,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Peradeniya ' ' "" N",5,7,9,4.8,4.83,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Nawalapitiya ' ', "" N",3,4,4.5,2.1,2.3,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Mahaweti Weragantota ' ' "" N",5,6,8,-2.63,-2.73,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"(RB ) Manampitiya a"" { ' ' "" ' EN .",3.5,3.7,4,0.58,-0.57,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Taldena ' ' "" N",3,4,5,0.45,0.45,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Yan Oya Horowpatana ' ', "" N t.'t 't.'t",6,7.3,10.44,6,6,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Malwathu Oya Tantirimale ' ' "" N Nolmal",-57,2116,7.25,0.61,0.61,,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"IRB ' 't ' .'t "" E",901,80,6,31,4,,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"'MlReRe oqy )a Galgamuwa ' . , t ' ' .t "" 'NE No,mal",4.44,5.94,7,-0.07,-0.07,,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Maha Oya (RE Badalgama "" ' ' , ' ""' NE Elt o' .OO .otnl ;,l",1,5,16,-9.9,-9.9,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Giriulla "" ', "" N .r",6,6.5,1,8,1.17,Normal,2018-08-18_0930_Water_Level.pdf
8/18/2018,9:30,"Oya (RB ' ) Ounamale ,r ' i .J ' ' i - 'l",1,4,40,0.32,0.3,Normal,2018-08-18_0930_Water_Level.pdf
10/9/2018,3:30,N' Street,4,5,7,3.2,3.2,Normal,2018-10-09_0330_Water_Level.pdf
10/9/2018,3:30,Ganga Holombuwa,3.4,5,1.06,1.02,0,Normal,2018-10-09_0330_Water_Level.pdf
10/9/2018,3:30,Millakanda Falling,6.5,8,7.47,7.45,0,Minor Flood,2018-10-09_0330_Water_Level.pdf
10/9/2018,3:30,Baddegama Falling,4,5,4.57,4.55,0.6,Minor Flood,2018-10-09_0330_Water_Level.pdf
10/9/2018,3:30,Ganga P anadugama,6,6.5,3.9,3.86,0,Normal,2018-10-09_0330_Water_Level.pdf
10/14/2018,9:30,N'Street ' ' ' N,4,5,7,1.45,1,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Hanwella "" "" ' ' .. ""'E N",7,8,10,1.93,1.92,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Glencourse ' . {'t ' ""' NE s. '",0,16.5,19,9.87,9.85,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"KelaniGanga Holombuwa ' t ' "" N",3,3.4,5,0.52,0.52,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"(RB ) . ' "" E",1,80,15,53,-3,,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Deraniyagala ' ' "" N s.",4.8,80,6.4,0.69,0.72,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Kitulgala ' ' "" N",3,4,6,1.63,1.75,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Norwood "" ' "" N '|.",50,2,2.15,0.8,0.8,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Ratnapura .,t",7.5,9.5,1,8,1.18,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,Kalu Ganga Ellagawa ' t ' ' E ',1393,10,10.7,12.2,5.16,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Putupaula ' ' "" N",3,4,5,1.1,1.08,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,Tawalama 'l,4.25,4.5,6.1,2.3,2.24,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Ganga Panadugama ' ' "" N s. .'t",6,6.5,4,1,4.1,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"(RB ,r ) ' "",t ' ' , , t. """" EN",42,9,1,0,8,,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"lJ rawa "" ' "" E",59,2.5,3,4,0.57,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Tanamalwila ' a'' . a""' EN",4,5,5.5,0.53,0.51,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"(RB ) ' "" E",22,810,6,41,6,,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Kuda Oya "" ' "" N",20,25,26,1.9,1.9,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Ma(dRuBru O)ya Padiyatalawa ""' ' ' "" ""N E",4,4.5,6,0.24,0.24,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Kumbukkan Nakkala ' ' "" N",5,6,7.5,0.66,0.65,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Peradeniya "" ' ' N '| s.",0,7,9,1.61,1.59,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Nawalapitiya "" ' ' N 't.",3,4,4.5,0,1,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Mahaweli Weragantota "" ', "" N",5,6,8,-1.9,-1.95,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"(RB ) Manampitiya "" ' ' N",3.5,3.7,4,-0.3,-0.1,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Taldena "" ' ' N",3,4,5,0.6,0.6,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Calidonia "" ' "" N",54,8.3,148,0.9,0.9,,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Yan oya Horowpatana "" ' "" N",6,7.3,10.44,1.8,1.77,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Malwathu Oya Tantirimale "" ' ' N '",35,13.57,2116,1.39,1.38,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"IRB ) ''t ' , .' "" E",80,6,3,1,14,,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Mee Oya Galgamuwa "" '' ' N",4.84,5.94,7,0.04,0.04,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"FY€SOF,ATION ' 't ,",1,5,6,10.35,-10.35,Normal,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"Rtqttinrryifi ' ', "" t .s Nomal",6,6,0,1.12,1.12,,2018-10-14_0930_Water_Level.pdf
10/14/2018,9:30,"gys (RB i!) Buheruele. 'E ' ' .Q"" E '|",53,3.3,4.4,5.5,1.32,Normal,2018-10-14_0930_Water_Level.pdf
10/15/2018,10:00,"N' Stre€t '' ',' ' ""N E",4,5,7,1.6,1.3,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Hanwella "" ' ' ' .. """" NE , 't",0,8,10,1.7,-71,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Glencourse "" ' ' N",1463,15,16.5,19,9.79,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,(RB ) Holombuwa,3,3.4,5,0.49,0.49,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Kitulgala "" ' ' ' """" NE 't. 't. Noamal",3,4,6,72,77,,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Norwood "" ' "" N",1.5,2,2.15,1,0.97,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Ratnapura "" ' "" N '|.",5.2,7.5,9.5,1.06,8,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Kalu Ganga Ellagawa """" ', ' """" NE ' o.",10,1,70,12.2,5.02,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"(RB ) llillakanda ' g'' . """" NE",5,6.5,8,2.49,2.83,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Putupaula ' ', {. "" N ,",4,0,5,0.86,0.81,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Gin Ganga fawalama ' ' , ' , ' . "" "" NE ,",25,4.5,6.1,1.83,1.82,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"(RB s) Baddegama "" ' N",3.5,4,5,2.71,2.68,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Pitabeddara "" | ', , "" N t ,",4,0,5,0.6,0.6,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Ganga Panadugama c"" ' "" N",445,5,6,6.5,3.33,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,Urawa 'l,2.5,3,4,0.32,0.3,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Tanamalwila a""l "" a ' . ""- NE s. 'l",4,5,50,0.82,0.8,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Ki(rRinBd i O)ya Wellawaya a' ' '', .. ""' NE o.",4.4,5.4,5.9,74,0.73,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Kuda Oya ,",25,26,2,40,2.3,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Maduru Oya Padiyatalawa "" ' ' N 'l ,{. .s ,",6,0,8,0,55,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,Nakkala 't,5,6,7.5,0.86,0.84,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,Siyambalanduwa Noamal,295,4.5,5,0.46,0.47,,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,Peradeniya ' ',5,7,9,1.56,1.55,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Nawalapitiya ' ' "" N 't Nofinal",3,4,4.5,0.96,0.95,,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Mahaweli Weragantota ' ' ' N .',tg",5,6,8,-2.02,-2,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"(RB ) lVlanampitiya ' ' "" N",3.5,3.7,4,0.13,0.23,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Taldena "" ' "" N",3,4,5,0.82,0.8,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Yan Oya Horowpalana ' ' "" N 't.",7.3,10,-44,1.46,16,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Malwathu Oya fantirimale "" ' ' N",2116,6.75,7.25,1.14,1.12,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"{RB . ' "" E",901,80,16,31,14,,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Mee Oya Galgamuwa "" ' , ' N",4.44,5.94,7,-0.01,-0.01,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"rRB s) ' ' a. "" E",9,80,15,1,3,,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Maha Oya (RB Badalgama ' ' ' ' ""' NE tt ' -,",1,5,16,10.45,-10.45,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,". Giriulla '"" ' ' "" ""N E €ffltPt ilil r '/ t"" orrj r.,iFrP rur oft*tr ,g l.os",330,-3,4,9,1.09,Normal,2018-10-15_1000_Water_Level.pdf
10/15/2018,10:00,"Oya (RB Dunamale "" /r' "" E nF.{ ri fll;fffi$ .s ,, .'t",5,0,7,1,7,Normal,2018-10-15_1000_Water_Level.pdf
10/26/2018,9:30,"N'Street """" '.' ."" ""N E",4,5,7,0.9,0.7,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Hanwella ' ' . .t "", 'FN {",7,8,0,2.7,2.66,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Glencourse ' ' """" NE",15,16.5,19,10.36,10.3,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Kel(aRnBiG a n)ga Holombuwa "" I ',' . "" ""N E",3,3.4,5,0.77,0.77,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Deraniyagala ' , ' .n """" NF o.",4.8,5.8,6.4,0.86,82,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Kitulgala "" ' '',, """" NE",3,4,6,1.81,1.82,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Norwood '' "" ""N F",1.5,2,2.15,1.42,1.3,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Ratnapura "" '' , ._ g""', NF",5.2,7.5,9.5,2.6,2.51,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Kalu Ganga Ellagawa '', "" *N E",10,10.7,12.2,5.97,5.98,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"(RB ) Millakanda '' .. *"" NE AIEft Rising",5,6.5,8,4.99,5,,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Putupaula '' t L .t d"" Ntr",3,4,5,1.2,1.14,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Gin Ganga ' "" E",4.25,4.5,5.1,2.28,2.24,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"(RB e) Baddegama "" l o ' ' "", N"" F",3.5,4,5,3.01,3.01,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Nilwala Pitabeddara "" ' '', .. """" NE",3.25,4,5,1.37,1.36,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"(GRaBn g a) Panadugama g ' ' """" NE \",5,6,6.5,4.35,4.35,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Urawa R O o ?',r . . ,l.n rr"" FN",2.5,3,4,1.08,1.05,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Tanamalwila g'' .. """" NE",4,5,5.5,1.4,1.38,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Ki(rRinBd i O )ya Wellawaya ,""f o ,' . L /,. E"""" NF",4.4,5.4,5.9,1.06,1.06,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Kuda Oya ' ', .l lu"" FN",20,25,26,3.2,3.15,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Ma(dRuBru O)ya Padiyatalawa "" '' "" ""N E",4,4.5,6,0.84,0.8,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"KOuyma b(RukBk a n) Nakkala "" ' '. . """" NE",5,6,7.5,1.2,1.2,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Heda O y)a (RB Siyambalanduwa "" ' ' . """" NE",4.5,5,5.6,0.81,0.8,Normal,2018-10-26_0930_Water_Level.pdf
