date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week
2021-08-09,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.98,2.92,0.0,Flood_Level\2021\August\2021-08-09_1000_Water_Level.pdf,1,2021,2021-08-09 09:30:00,8,9,9,0
2021-08-13,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.93,3.65,0.0,Flood_Level\2021\August\2021-08-13_1000_Water_Level.pdf,1,2021,2021-08-13 09:30:00,8,13,9,4
2021-08-26,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.04,2.06,0.0,Flood_Level\2021\August\2021-08-26_0930_Water_Level.pdf,1,2021,2021-08-26 09:30:00,8,26,9,3
2021-08-27,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.75,2.74,0.0,Flood_Level\2021\August\2021-08-27_1000_Water_Level.pdf,1,2021,2021-08-27 09:30:00,8,27,9,4
2021-08-28,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.38,2.40,0.0,Flood_Level\2021\August\2021-08-28_1030_Water_Level.pdf,1,2021,2021-08-28 09:30:00,8,28,9,5
2021-09-05,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.83,2.81,0.0,Flood_Level\2021\September\2021-09-05_1000_Water_Level.pdf,1,2021,2021-09-05 09:30:00,9,5,9,6
2021-09-22,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.37,2.37,0.0,Flood_Level\2021\September\2021-09-22_1025_Water_Level.pdf,1,2021,2021-09-22 09:30:00,9,22,9,2
2021-09-25,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.21,2.24,0.0,Flood_Level\2021\September\2021-09-25_0930_Water_Level.pdf,1,2021,2021-09-25 09:30:00,9,25,9,5
2021-09-27,06:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.79,2.92,0.0,Flood_Level\2021\September\2021-09-27_0630_Water_Level.pdf,1,2021,2021-09-27 06:30:00,9,27,6,0
2021-09-27,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.19,3.26,0.0,Flood_Level\2021\September\2021-09-27_0930_Water_Level.pdf,1,2021,2021-09-27 09:30:00,9,27,9,0
2021-09-28,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.76,2.77,0.0,Flood_Level\2021\September\2021-09-28_1000_Water_Level.pdf,1,2021,2021-09-28 09:30:00,9,28,9,1
2021-10-02,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.73,2.88,0.0,Flood_Level\2021\October\2021-10-02_1000_Water_Level.pdf,1,2021,2021-10-02 09:30:00,10,2,9,5
2021-10-07,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.19,3.16,0.0,Flood_Level\2021\October\2021-10-07_0945_Water_Level.pdf,1,2021,2021-10-07 09:30:00,10,7,9,3
2021-10-08,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.68,2.67,0.0,Flood_Level\2021\October\2021-10-08_0900_Water_Level.pdf,1,2021,2021-10-08 09:30:00,10,8,9,4
2021-10-21,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.00,3.95,0.0,Flood_Level\2021\October\2021-10-21_0945_Water_Level.pdf,1,2021,2021-10-21 09:30:00,10,21,9,3
2021-10-27,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.38,4.42,0.0,Flood_Level\2021\October\2021-10-27_1000_Water_Level.pdf,1,2021,2021-10-27 09:30:00,10,27,9,2
2021-11-01,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.15,4.34,0.0,Flood_Level\2021\November\2021-11-01_0900_Water_Level.pdf,1,2021,2021-11-01 09:30:00,11,1,9,0
2021-11-02,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.74,3.73,0.0,Flood_Level\2021\November\2021-11-02_0930_Water_Level.pdf,1,2021,2021-11-02 09:30:00,11,2,9,1
2021-11-03,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.57,4.54,0.0,Flood_Level\2021\November\2021-11-03_0930_Water_Level.pdf,1,2021,2021-11-03 09:30:00,11,3,9,2
2021-11-04,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.54,3.53,0.0,Flood_Level\2021\November\2021-11-04_1000_Water_Level.pdf,1,2021,2021-11-04 09:30:00,11,4,9,3
2021-11-05,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.39,3.38,0.0,Flood_Level\2021\November\2021-11-05_1000_Water_Level.pdf,1,2021,2021-11-05 09:30:00,11,5,9,4
2021-11-07,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.30,4.33,0.0,Flood_Level\2021\November\2021-11-07_1000_Water_Level.pdf,1,2021,2021-11-07 09:30:00,11,7,9,6
2021-11-08,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.47,5.48,0.0,Flood_Level\2021\November\2021-11-08_1000_Water_Level.pdf,1,2021,2021-11-08 09:30:00,11,8,9,0
2021-11-08,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.50,5.50,0.0,Flood_Level\2021\November\2021-11-08_1230_Water_Level.pdf,1,2021,2021-11-08 12:30:00,11,8,12,0
2021-11-08,15:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.58,5.61,0.0,Flood_Level\2021\November\2021-11-08_1500_Water_Level.pdf,1,2021,2021-11-08 15:30:00,11,8,15,0
2021-11-08,18:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.67,5.68,0.0,Flood_Level\2021\November\2021-11-08_1850_Water_Level.pdf,1,2021,2021-11-08 18:30:00,11,8,18,0
2021-11-08,21:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.72,5.76,0.0,Flood_Level\2021\November\2021-11-08_2200_Water_Level.pdf,1,2021,2021-11-08 21:30:00,11,8,21,0
2021-11-09,00:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,6.04,6.25,0.0,Flood_Level\2021\November\2021-11-09_1230_Water_Level.pdf,1,2021,2021-11-09 00:30:00,11,9,0,1
2021-11-09,03:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,6.67,6.89,0.0,Flood_Level\2021\November\2021-11-09_0330_Water_Level.pdf,1,2021,2021-11-09 03:30:00,11,9,3,1
2021-11-09,06:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,7.45,7.64,0.0,Flood_Level\2021\November\2021-11-09_0600_Water_Level.pdf,1,2021,2021-11-09 06:30:00,11,9,6,1
2021-11-09,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,8.05,8.25,0.0,Flood_Level\2021\November\2021-11-09_1000_Water_Level.pdf,1,2021,2021-11-09 09:30:00,11,9,9,1
2021-11-10,00:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,10.19,10.25,0.0,Flood_Level\2021\November\2021-11-10_1230_Water_Level.pdf,1,2021,2021-11-10 00:30:00,11,10,0,2
2021-11-10,06:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,10.28,10.23,0.0,Flood_Level\2021\November\2021-11-10_0600_Water_Level.pdf,1,2021,2021-11-10 06:30:00,11,10,6,2
2021-11-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,9.96,9.89,0.0,Flood_Level\2021\November\2021-11-10_1000_Water_Level.pdf,1,2021,2021-11-10 09:30:00,11,10,9,2
2021-11-10,15:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,9.38,9.28,0.0,Flood_Level\2021\November\2021-11-10_1350_Water_Level.pdf,1,2021,2021-11-10 15:30:00,11,10,15,2
2021-11-10,18:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,9.06,8.95,0.0,Flood_Level\2021\November\2021-11-10_1830_Water_Level.pdf,1,2021,2021-11-10 18:30:00,11,10,18,2
2021-11-11,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.90,5.65,0.0,Flood_Level\2021\November\2021-11-11_1000_Water_Level.pdf,1,2021,2021-11-11 09:30:00,11,11,9,3
2021-11-11,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,8.16,7.97,0.0,Flood_Level\2021\November\2021-11-11_1230_Water_Level.pdf,1,2021,2021-11-11 12:30:00,11,11,12,3
2021-11-11,15:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.98,4.90,0.0,Flood_Level\2021\November\2021-11-11_1550_Water_Level.pdf,1,2021,2021-11-11 15:30:00,11,11,15,3
2021-11-11,18:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,7.00,6.76,0.0,Flood_Level\2021\November\2021-11-11_0600_Water_Level.pdf,1,2021,2021-11-11 18:30:00,11,11,18,3
2021-11-12,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.04,4.03,0.0,Flood_Level\2021\November\2021-11-12_1000_Water_Level.pdf,1,2021,2021-11-12 09:30:00,11,12,9,4
2021-11-13,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.98,3.94,0.0,Flood_Level\2021\November\2021-11-13_0930_Water_Level.pdf,1,2021,2021-11-13 09:30:00,11,13,9,5
2021-11-14,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.67,3.68,0.0,Flood_Level\2021\November\2021-11-14_1030_Water_Level.pdf,1,2021,2021-11-14 09:30:00,11,14,9,6
2021-11-15,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.87,3.84,0.0,Flood_Level\2021\November\2021-11-15_1000_Water_Level.pdf,1,2021,2021-11-15 09:30:00,11,15,9,0
2021-11-16,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.06,3.98,0.0,Flood_Level\2021\November\2021-11-16_0930_Water_Level.pdf,1,2021,2021-11-16 09:30:00,11,16,9,1
2021-11-20,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.44,4.43,0.0,Flood_Level\2021\November\2021-11-20_0900_Water_Level.pdf,1,2021,2021-11-20 09:30:00,11,20,9,5
2021-11-25,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.65,3.75,0.0,Flood_Level\2021\November\2021-11-25_1000_Water_Level.pdf,1,2021,2021-11-25 09:30:00,11,25,9,3
2021-11-27,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.23,4.30,0.0,Flood_Level\2021\November\2021-11-27_1000_Water_Level.pdf,1,2021,2021-11-27 09:30:00,11,27,9,5
2021-11-28,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,7.38,7.48,0.0,Flood_Level\2021\November\2021-11-28_1030_Water_Level.pdf,1,2021,2021-11-28 09:30:00,11,28,9,6
2021-11-29,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.21,4.16,0.0,Flood_Level\2021\November\2021-11-29_0930_Water_Level.pdf,1,2021,2021-11-29 09:30:00,11,29,9,0
2021-11-30,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.20,4.20,0.0,Flood_Level\2021\November\2021-11-30_0930_Water_Level.pdf,1,2021,2021-11-30 09:30:00,11,30,9,1
2021-12-01,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.53,4.41,0.0,Flood_Level\2021\December\2021-12-01_0930_Water_Level.pdf,1,2021,2021-12-01 09:30:00,12,1,9,2
2021-12-02,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.41,3.39,0.0,Flood_Level\2021\December\2021-12-02_0930_Water_Level.pdf,1,2021,2021-12-02 09:30:00,12,2,9,3
2021-12-05,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.80,2.83,0.0,Flood_Level\2021\December\2021-12-05_1000_Water_Level.pdf,1,2021,2021-12-05 09:30:00,12,5,9,6
2021-12-07,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.20,3.35,0.0,Flood_Level\2021\December\2021-12-07_0930_Water_Level.pdf,1,2021,2021-12-07 09:30:00,12,7,9,1
2021-12-08,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.66,2.65,0.0,Flood_Level\2021\December\2021-12-08_1000_Water_Level.pdf,1,2021,2021-12-08 09:30:00,12,8,9,2
2021-12-19,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.23,2.22,0.0,Flood_Level\2021\December\2021-12-19_0930_Water_Level.pdf,1,2021,2021-12-19 09:30:00,12,19,9,6
2021-12-20,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.22,2.22,0.0,Flood_Level\2021\December\2021-12-20_0930_Water_Level.pdf,1,2021,2021-12-20 09:30:00,12,20,9,0
2022-01-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.95,1.95,0.0,Flood_Level\2022\January\2022-01-10_1030_Water_Level.pdf,1,2022,2022-01-10 09:30:00,1,10,9,0
2022-02-13,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.03,2.07,0.0,Flood_Level\2022\February\2022-02-13__Water_Level.pdf,1,2022,2022-02-13 09:30:00,2,13,9,6
2022-04-09,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.40,2.40,0.0,Flood_Level\2022\April\2022-04-09_1000_Water_Level.pdf,1,2022,2022-04-09 09:30:00,4,9,9,5
2022-04-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.55,2.56,0.0,Flood_Level\2022\April\2022-04-10_1100_Water_Level.pdf,1,2022,2022-04-10 09:30:00,4,10,9,6
2022-04-11,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.52,2.52,0.0,Flood_Level\2022\April\2022-04-11_1000_Water_Level.pdf,1,2022,2022-04-11 09:30:00,4,11,9,0
2022-04-16,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.02,2.00,0.0,Flood_Level\2022\April\2022-04-16_1015_Water_Level.pdf,1,2022,2022-04-16 09:30:00,4,16,9,5
2022-04-24,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.34,2.33,0.0,Flood_Level\2022\April\2022-04-24_1000_Water_Level.pdf,1,2022,2022-04-24 09:30:00,4,24,9,6
2022-05-05,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.78,1.78,0.0,Flood_Level\2022\May\2022-05-05_1000_Water_Level.pdf,1,2022,2022-05-05 09:30:00,5,5,9,3
2022-05-06,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.75,1.75,0.0,Flood_Level\2022\May\2022-05-06_1000_Water_Level.pdf,1,2022,2022-05-06 09:30:00,5,6,9,4
2022-05-07,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.82,1.83,0.0,Flood_Level\2022\May\2022-05-07_1000_Water_Level.pdf,1,2022,2022-05-07 09:30:00,5,7,9,5
2022-05-11,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.99,2.00,0.0,Flood_Level\2022\May\2022-05-11_1030_Water_Level.pdf,1,2022,2022-05-11 09:30:00,5,11,9,2
2022-05-12,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.45,2.39,0.0,Flood_Level\2022\May\2022-05-12_1030_Water_Level.pdf,1,2022,2022-05-12 09:30:00,5,12,9,3
2022-05-13,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.15,2.22,0.0,Flood_Level\2022\May\2022-05-13_0900_Water_Level.pdf,1,2022,2022-05-13 09:30:00,5,13,9,4
2022-05-14,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.86,2.83,0.0,Flood_Level\2022\May\2022-05-14_1000_Water_Level.pdf,1,2022,2022-05-14 09:30:00,5,14,9,5
2022-05-15,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.18,3.27,0.0,Flood_Level\2022\May\2022-05-15_0900_Water_Level.pdf,1,2022,2022-05-15 09:30:00,5,15,9,6
2022-05-16,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.82,2.79,0.0,Flood_Level\2022\May\2022-05-16_0930_Water_Level.pdf,1,2022,2022-05-16 09:30:00,5,16,9,0
2022-05-17,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.54,2.53,0.0,Flood_Level\2022\May\2022-05-17_0930_Water_Level.pdf,1,2022,2022-05-17 09:30:00,5,17,9,1
2022-05-18,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.45,2.45,0.0,Flood_Level\2022\May\2022-05-18_0900_Water_Level.pdf,1,2022,2022-05-18 09:30:00,5,18,9,2
2022-05-19,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.68,2.70,0.0,Flood_Level\2022\May\2022-05-19_0900_Water_Level.pdf,1,2022,2022-05-19 09:30:00,5,19,9,3
2022-05-20,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.71,2.71,0.0,Flood_Level\2022\May\2022-05-20_0900_Water_Level.pdf,1,2022,2022-05-20 09:30:00,5,20,9,4
2022-05-21,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.52,2.51,0.0,Flood_Level\2022\May\2022-05-21_1000_Water_Level.pdf,1,2022,2022-05-21 09:30:00,5,21,9,5
2022-05-22,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.36,2.35,0.0,Flood_Level\2022\May\2022-05-22_1000_Water_Level.pdf,1,2022,2022-05-22 09:30:00,5,22,9,6
2022-05-25,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.73,4.70,0.0,Flood_Level\2022\May\2022-05-25_1000_Water_Level.pdf,1,2022,2022-05-25 09:30:00,5,25,9,2
