date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week,hour_sin,hour_cos,month_sin,month_cos,water_level_lag_1,water_level_lag_2,water_level_lag_3,rainfall_lag_1,rainfall_lag_2,rainfall_rolling_3,water_level_rolling_3,target_water_level
2021-08-13,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.93,3.65,0.0,Flood_Level\2021\August\2021-08-13_1000_Water_Level.pdf,1,2021,2021-08-13 09:30:00,8,13,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-08-26,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.04,2.06,0.0,Flood_Level\2021\August\2021-08-26_0930_Water_Level.pdf,1,2021,2021-08-26 09:30:00,8,26,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-08-27,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.75,2.74,0.0,Flood_Level\2021\August\2021-08-27_1000_Water_Level.pdf,1,2021,2021-08-27 09:30:00,8,27,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-08-28,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.38,2.40,0.0,Flood_Level\2021\August\2021-08-28_1030_Water_Level.pdf,1,2021,2021-08-28 09:30:00,8,28,9,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-09-05,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.83,2.81,0.0,Flood_Level\2021\September\2021-09-05_1000_Water_Level.pdf,1,2021,2021-09-05 09:30:00,9,5,9,6,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-09-22,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.37,2.37,0.0,Flood_Level\2021\September\2021-09-22_1025_Water_Level.pdf,1,2021,2021-09-22 09:30:00,9,22,9,2,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-09-25,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.21,2.24,0.0,Flood_Level\2021\September\2021-09-25_0930_Water_Level.pdf,1,2021,2021-09-25 09:30:00,9,25,9,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-09-27,06:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.79,2.92,0.0,Flood_Level\2021\September\2021-09-27_0630_Water_Level.pdf,1,2021,2021-09-27 06:30:00,9,27,6,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-09-27,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.19,3.26,0.0,Flood_Level\2021\September\2021-09-27_0930_Water_Level.pdf,1,2021,2021-09-27 09:30:00,9,27,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-09-28,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.76,2.77,0.0,Flood_Level\2021\September\2021-09-28_1000_Water_Level.pdf,1,2021,2021-09-28 09:30:00,9,28,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-10-02,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.73,2.88,0.0,Flood_Level\2021\October\2021-10-02_1000_Water_Level.pdf,1,2021,2021-10-02 09:30:00,10,2,9,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-10-07,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.19,3.16,0.0,Flood_Level\2021\October\2021-10-07_0945_Water_Level.pdf,1,2021,2021-10-07 09:30:00,10,7,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-10-08,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.68,2.67,0.0,Flood_Level\2021\October\2021-10-08_0900_Water_Level.pdf,1,2021,2021-10-08 09:30:00,10,8,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-10-21,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.00,3.95,0.0,Flood_Level\2021\October\2021-10-21_0945_Water_Level.pdf,1,2021,2021-10-21 09:30:00,10,21,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-10-27,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.38,4.42,0.0,Flood_Level\2021\October\2021-10-27_1000_Water_Level.pdf,1,2021,2021-10-27 09:30:00,10,27,9,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-01,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.15,4.34,0.0,Flood_Level\2021\November\2021-11-01_0900_Water_Level.pdf,1,2021,2021-11-01 09:30:00,11,1,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-02,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.74,3.73,0.0,Flood_Level\2021\November\2021-11-02_0930_Water_Level.pdf,1,2021,2021-11-02 09:30:00,11,2,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-03,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.57,4.54,0.0,Flood_Level\2021\November\2021-11-03_0930_Water_Level.pdf,1,2021,2021-11-03 09:30:00,11,3,9,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-04,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.54,3.53,0.0,Flood_Level\2021\November\2021-11-04_1000_Water_Level.pdf,1,2021,2021-11-04 09:30:00,11,4,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-05,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.39,3.38,0.0,Flood_Level\2021\November\2021-11-05_1000_Water_Level.pdf,1,2021,2021-11-05 09:30:00,11,5,9,4,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-07,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.30,4.33,0.0,Flood_Level\2021\November\2021-11-07_1000_Water_Level.pdf,1,2021,2021-11-07 09:30:00,11,7,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-08,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.47,5.48,0.0,Flood_Level\2021\November\2021-11-08_1000_Water_Level.pdf,1,2021,2021-11-08 09:30:00,11,8,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-08,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.50,5.50,0.0,Flood_Level\2021\November\2021-11-08_1230_Water_Level.pdf,1,2021,2021-11-08 12:30:00,11,8,12,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-08,15:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.58,5.61,0.0,Flood_Level\2021\November\2021-11-08_1500_Water_Level.pdf,1,2021,2021-11-08 15:30:00,11,8,15,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-08,18:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.67,5.68,0.0,Flood_Level\2021\November\2021-11-08_1850_Water_Level.pdf,1,2021,2021-11-08 18:30:00,11,8,18,0,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-08,21:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.72,5.76,0.0,Flood_Level\2021\November\2021-11-08_2200_Water_Level.pdf,1,2021,2021-11-08 21:30:00,11,8,21,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-09,00:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,6.04,6.25,0.0,Flood_Level\2021\November\2021-11-09_1230_Water_Level.pdf,1,2021,2021-11-09 00:30:00,11,9,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-09,03:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,6.67,6.89,0.0,Flood_Level\2021\November\2021-11-09_0330_Water_Level.pdf,1,2021,2021-11-09 03:30:00,11,9,3,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-09,06:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,7.45,7.64,0.0,Flood_Level\2021\November\2021-11-09_0600_Water_Level.pdf,1,2021,2021-11-09 06:30:00,11,9,6,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-09,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,8.05,8.25,0.0,Flood_Level\2021\November\2021-11-09_1000_Water_Level.pdf,1,2021,2021-11-09 09:30:00,11,9,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-10,00:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,10.19,10.25,0.0,Flood_Level\2021\November\2021-11-10_1230_Water_Level.pdf,1,2021,2021-11-10 00:30:00,11,10,0,2,0.0,1.0,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-10,06:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,10.28,10.23,0.0,Flood_Level\2021\November\2021-11-10_0600_Water_Level.pdf,1,2021,2021-11-10 06:30:00,11,10,6,2,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,9.96,9.89,0.0,Flood_Level\2021\November\2021-11-10_1000_Water_Level.pdf,1,2021,2021-11-10 09:30:00,11,10,9,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-10,15:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,9.38,9.28,0.0,Flood_Level\2021\November\2021-11-10_1350_Water_Level.pdf,1,2021,2021-11-10 15:30:00,11,10,15,2,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-10,18:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,9.06,8.95,0.0,Flood_Level\2021\November\2021-11-10_1830_Water_Level.pdf,1,2021,2021-11-10 18:30:00,11,10,18,2,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-11,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,5.90,5.65,0.0,Flood_Level\2021\November\2021-11-11_1000_Water_Level.pdf,1,2021,2021-11-11 09:30:00,11,11,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-11,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,8.16,7.97,0.0,Flood_Level\2021\November\2021-11-11_1230_Water_Level.pdf,1,2021,2021-11-11 12:30:00,11,11,12,3,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-11,15:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.98,4.90,0.0,Flood_Level\2021\November\2021-11-11_1550_Water_Level.pdf,1,2021,2021-11-11 15:30:00,11,11,15,3,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-11,18:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,7.00,6.76,0.0,Flood_Level\2021\November\2021-11-11_0600_Water_Level.pdf,1,2021,2021-11-11 18:30:00,11,11,18,3,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-12,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.04,4.03,0.0,Flood_Level\2021\November\2021-11-12_1000_Water_Level.pdf,1,2021,2021-11-12 09:30:00,11,12,9,4,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-13,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.98,3.94,0.0,Flood_Level\2021\November\2021-11-13_0930_Water_Level.pdf,1,2021,2021-11-13 09:30:00,11,13,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-14,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.67,3.68,0.0,Flood_Level\2021\November\2021-11-14_1030_Water_Level.pdf,1,2021,2021-11-14 09:30:00,11,14,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-15,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.87,3.84,0.0,Flood_Level\2021\November\2021-11-15_1000_Water_Level.pdf,1,2021,2021-11-15 09:30:00,11,15,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-16,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.06,3.98,0.0,Flood_Level\2021\November\2021-11-16_0930_Water_Level.pdf,1,2021,2021-11-16 09:30:00,11,16,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-20,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.44,4.43,0.0,Flood_Level\2021\November\2021-11-20_0900_Water_Level.pdf,1,2021,2021-11-20 09:30:00,11,20,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-25,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.65,3.75,0.0,Flood_Level\2021\November\2021-11-25_1000_Water_Level.pdf,1,2021,2021-11-25 09:30:00,11,25,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-27,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.23,4.30,0.0,Flood_Level\2021\November\2021-11-27_1000_Water_Level.pdf,1,2021,2021-11-27 09:30:00,11,27,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-28,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,7.38,7.48,0.0,Flood_Level\2021\November\2021-11-28_1030_Water_Level.pdf,1,2021,2021-11-28 09:30:00,11,28,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-29,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.21,4.16,0.0,Flood_Level\2021\November\2021-11-29_0930_Water_Level.pdf,1,2021,2021-11-29 09:30:00,11,29,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-11-30,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.20,4.20,0.0,Flood_Level\2021\November\2021-11-30_0930_Water_Level.pdf,1,2021,2021-11-30 09:30:00,11,30,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-12-01,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.53,4.41,0.0,Flood_Level\2021\December\2021-12-01_0930_Water_Level.pdf,1,2021,2021-12-01 09:30:00,12,1,9,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-12-02,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.41,3.39,0.0,Flood_Level\2021\December\2021-12-02_0930_Water_Level.pdf,1,2021,2021-12-02 09:30:00,12,2,9,3,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
