datetime,actual_water_level,random_forest_prediction,xgboost_prediction,gradient_boosting_prediction,extra_trees_prediction
2025-12-07 18:30:00,2.66,2.6474021586370005,2.6697474,2.619332533881049,2.6939059883198246
2025-12-08 09:30:00,2.65,2.6161126941470156,2.634592,2.634204899899239,2.6417573210349925
2025-12-08 15:30:00,2.63,2.6436803148608043,2.6547074,2.614719322084866,2.705160383807976
2025-12-09 09:30:00,2.6,2.6929849549669584,2.6868944,2.653367932854118,2.649751515295831
2025-12-10 09:30:00,2.6,2.732990438796106,2.6717918,2.6132380818833165,2.6321893081905174
2025-12-10 15:30:00,2.55,2.795591414643618,2.739136,2.6006298476243117,2.8320285981346704
2025-12-11 12:30:00,2.5,3.1580817087238198,2.6938958,2.6097949157183407,2.8623088254589915
2025-12-13 09:30:00,2.42,2.9820198530363937,2.6903582,2.5589654406420936,2.7529622860171004
2025-12-14 09:30:00,2.32,3.1565026820839246,2.6870444,2.579588814641629,2.926056844835628
2025-12-17 15:30:00,2.35,2.934514924586834,2.7197392,2.527001314588337,3.1326064055821923
2025-12-18 15:30:00,2.37,2.9191329482116286,2.795479,2.727482926726921,3.2144699392782248
2025-12-18 18:30:00,2.7,3.092060558457556,2.7953138,2.727928131878074,3.1768314570968204
2025-12-19 09:30:00,2.67,2.7679850158432533,2.511834,2.4670909592545875,2.706222731424569
2025-12-19 12:30:00,2.65,2.901975711424594,2.694362,2.5936359937326725,2.834634091831412
2025-12-19 15:30:00,2.35,2.580637808649079,2.4915142,2.516424150777261,2.544361041362219
2025-12-21 09:30:00,2.32,2.795615788258715,2.6402972,2.6129122743589255,2.5899881661531414
2025-12-21 15:30:00,2.17,2.847318055803284,2.6481073,2.429303700068692,3.037924675863205
2025-12-24 09:30:00,2.15,2.345426548625498,2.4165843,2.421711020720334,2.4354301477333498
2025-12-25 09:30:00,2.06,2.243734210395877,2.304516,2.217861977864439,2.233889318273532
2025-12-29 09:30:00,2.05,2.048092353305661,2.053782,2.059833426327084,2.1696462708519295
2026-01-01 09:30:00,2.01,2.005238792509412,1.9973421,2.066631589128404,2.04296412755827
2026-01-10 12:30:00,2.01,2.358560020581132,1.9816608,2.0940568416563607,2.022653802449391
2026-01-10 15:30:00,2.01,1.9390261213329745,1.9985771,2.0473163753039554,1.905031539266125
2026-01-10 18:30:00,2.05,1.9502485135972032,1.9818087,2.015946819966724,1.918304205414172
2026-01-11 09:30:00,1.8,2.0078233290043177,2.0027218,2.037264649124347,2.0211591897933525
2026-02-20 06:30:00,1.8,1.9706552909394042,1.8990288,1.9869948390072587,2.2317337521482674
2026-02-21 21:30:00,1.94,2.1128402244195925,2.0202918,2.1538663862593728,2.092690210955793
2026-04-15 09:30:00,2.52,2.018153603522806,2.2721958,2.299379596584123,2.0649870416842777
2026-05-10 06:30:00,2.62,2.8987488113395665,2.4490135,2.4450106007083154,2.67125610223298
2026-05-11 21:30:00,2.74,2.6256946273789414,2.6345088,2.694155710699225,2.7136893453347612
2026-05-12 15:30:00,2.7,2.9645951650654045,2.8803222,2.860293789775271,2.826908013072091
2026-05-12 21:30:00,2.69,2.843115244938949,3.0349178,2.897199435783624,2.8034357901702776
2026-05-13 06:30:00,3.13,2.959195955215723,2.8598118,2.8593591047375675,2.755405822683995
2026-05-13 21:30:00,3.29,3.4899065679069055,3.225887,3.1697735362477975,3.39400821040573
2026-05-14 00:30:00,4.5,3.1958496040865163,3.3108788,3.3015228119421356,3.2155585516237175
2026-05-15 00:30:00,3.89,4.943173726783965,4.9194474,4.934549489371706,4.773289006079097
2026-05-15 21:30:00,3.85,3.8188923498918688,3.842101,3.8322524824192503,3.7976125534188987
2026-05-16 00:30:00,2.94,3.661974166287619,3.752397,3.6478630206886353,3.6984919417171125
2026-05-23 21:30:00,2.77,2.8960855985628045,2.9444792,3.020347974922738,2.9984140895012077
2026-05-24 06:30:00,2.62,3.07831347875046,2.8557727,2.7605214876162494,2.90019808048435
2026-05-24 21:30:00,2.75,2.5791888923677577,2.731354,2.8362296759037773,2.700174016257529
2026-05-25 21:30:00,2.58,2.774319962836285,2.735964,2.7486402579781095,2.747054955822078
2026-05-26 09:30:00,2.29,2.5390048214736054,2.6112242,2.7086548160480235,2.595133332845779
2026-05-30 21:30:00,2.19,2.710916712426351,2.4742956,2.4230585703007397,2.498649027149897
2026-05-31 21:30:00,3.55,2.203661198801171,2.3432732,2.424726007264825,2.2645929869976156
2026-06-12 18:30:00,3.49,3.134764143017668,3.447514,3.406615799119527,3.291780595740899
2026-06-12 21:30:00,3.45,3.2613589787659367,3.3112366,3.320417784842069,3.5051968997264247
2026-06-13 00:30:00,3.41,3.2775340169098452,3.3637197,3.297030306681906,3.354162454683006
2026-06-13 03:30:00,3.51,3.4016581712469973,3.5483782,3.409200995860338,3.4872706983745263
2026-06-13 12:30:00,3.47,3.3876858023595515,3.2958288,3.387317276935263,3.4479889419615706
2026-06-13 15:30:00,3.44,3.3217893380912376,3.4967053,3.442459021902476,3.385734425715416
2026-06-13 18:30:00,3.42,3.3561299943094434,3.6570287,3.635640678073119,3.318077390179424
2026-06-13 21:30:00,3.35,3.377459265160512,3.4241712,3.39810319900459,3.3388501111506463
2026-06-14 00:30:00,3.25,3.3563886440477164,3.3860273,3.3611565664089498,3.2839063472994456
2026-06-14 03:30:00,3.22,3.2412981548853783,3.2291372,3.2849735265219784,3.281688986228753
2026-06-14 06:30:00,3.12,3.2330734526433558,3.2010846,3.2731278169355718,3.2273016660117246
2026-06-14 12:30:00,2.32,3.1106575668436456,3.0828078,3.117176773938464,3.0978064574444426
2026-06-18 09:30:00,2.48,2.6896289826884265,2.5577278,2.5476002501821657,2.6971027072337073
2026-06-22 21:30:00,2.67,2.810419882044075,3.1197534,3.104257473253588,2.781691204537269
2026-06-23 00:30:00,3.63,2.8411257789017945,3.0104463,3.181534505963242,2.94785801126086
2026-06-23 06:30:00,3.26,3.5368199657207136,3.2447286,3.396481050668123,3.7232340275539793
2026-06-23 21:30:00,3.16,3.065731051448446,3.134139,3.258449339349782,3.2685476921908965
2026-06-24 00:30:00,3.07,3.0813551028279216,3.386266,3.2857091687441855,3.110165017258636
2026-06-24 03:30:00,2.98,3.1003749270666376,3.058818,3.0511655103013253,3.1093281499350724
2026-06-24 06:30:00,2.75,2.859880745120666,2.9408953,2.8786199735046,2.9105024064446803
2026-06-24 15:30:00,2.3,2.7169883089018367,2.6857026,2.702405847878867,2.706554317455472
2026-06-29 21:30:00,2.36,2.7272913179647422,2.5640116,2.52495490058587,2.4976253598866682
2026-06-30 03:30:00,2.15,2.662891064896867,2.6423707,2.578323076193072,2.506496203181911
2026-07-11 09:30:00,2.55,2.3553774632034914,2.2934146,2.3750556993996224,2.241007883736511
2026-08-01 15:30:00,3.92,3.0795857302175578,2.7873743,2.763811540890215,2.831507920005544
2026-08-01 18:30:00,3.54,3.6713360671245603,3.5549924,3.573767995287109,4.064298458452434
2026-08-01 21:30:00,3.11,3.1701184936038387,3.312883,3.3033263200361818,3.2474882479741263
2026-08-02 00:30:00,2.88,3.0842165379258053,3.0533743,3.0396864969486863,2.9857377624635846
2026-08-02 03:30:00,2.55,2.879111839262504,2.954202,2.8506962915393417,2.970485687351532
2026-08-02 09:30:00,2.25,2.6092034151140377,2.6949985,2.6722150478943965,2.5784589432411447
2026-08-03 00:30:00,2.22,2.497456382887485,2.5415304,2.4011254737023786,2.66804910068755
2026-08-03 03:30:00,2.18,2.4027612920196573,2.559984,2.446097905747919,2.6713943623033782
2026-08-03 06:30:00,2.67,2.3221492547692875,2.4267418,2.34859300189364,2.551374759139437
2026-08-03 15:30:00,3.14,3.025526511038549,2.5415006,2.6183757148271214,3.0813022425914225
2026-08-03 18:30:00,3.96,3.1144893098531816,2.915346,3.053993663693957,3.2607265809385257
2026-08-04 00:30:00,2.63,4.836829488636363,4.0199027,5.168260599261456,4.770912406404872
2026-08-04 00:30:00,4.76,2.7415251479922342,2.7961318,2.761032104881138,2.934182990842684
2026-08-04 03:30:00,4.22,4.715793228117821,4.430083,4.490147898924129,4.590016572071665
2026-08-04 06:30:00,3.48,3.7264218663492246,4.216436,4.096604110915961,3.8847461329577673
2026-08-04 09:30:00,2.9,3.309803509811597,3.352565,3.4049825391503648,3.236730954926978
2026-08-04 15:30:00,2.77,2.8247897379682296,2.957056,3.0367977128819628,3.0098254072899153
2026-08-04 18:30:00,2.69,2.843285664942269,2.7469378,2.8664865265349655,2.884475794971958
2026-08-04 21:30:00,2.59,2.7029968020120534,2.679663,2.7051822539645674,2.782184666835708
2026-08-05 03:30:00,2.53,2.5822433600203767,2.7181396,2.6677048739450004,2.5405428541338466
2025-06-10 09:30:00,3.44,1.4043870096552382,1.1270939,1.4564582283300367,1.4834538750722968
2025-10-21 18:30:00,3.48,3.0675720566555653,3.238999,3.1071274672330955,3.304856872423272
2025-10-21 21:30:00,3.45,3.1808624174474356,3.244378,3.5560654837577648,3.3389405505430347
2025-10-22 00:30:00,2.92,3.3583628295110173,3.180281,3.2922627201473706,3.3967431764668707
2025-10-23 00:30:00,3.13,2.5958573234893727,2.8106842,2.7760670186634786,2.6446752032863823
2025-10-23 18:30:00,2.71,3.154310641840139,2.8892767,2.953517485040942,3.1608216962016478
2025-10-24 18:30:00,3.43,2.4540593123040004,2.5697036,2.568522127642861,2.514871971407275
2025-10-25 18:30:00,2.7,3.511210094556574,3.3731184,3.4286062251031275,3.4477014815633464
2025-10-27 09:30:00,1.2,2.514881731837482,2.6927114,2.715529006906935,2.503618309682095
2025-10-30 09:30:00,1.37,2.497356479753384,1.8975986,1.7248025375862908,2.149979237914865
2025-11-06 09:30:00,1.17,1.8514036855592324,1.6592666,1.6772290387546989,1.6430049145729995
2025-11-12 09:30:00,2.0,1.5348833861349538,1.5539227,1.5200796920566753,1.4615703307549588
2025-11-21 00:30:00,2.62,1.9251987950882907,1.7611121,1.7760687311011565,1.9213530929995282
2025-11-21 06:30:00,2.72,2.0099988330795684,1.8430262,2.1260838652994534,2.0412133088340725
2025-11-21 18:30:00,4.11,2.1085351985969414,2.1384354,2.2472042201653113,2.1666506878055483
2025-11-23 03:30:00,4.16,3.4985084355221856,3.6226375,3.486705569623116,3.5085182574407576
2025-11-23 06:30:00,4.3,3.8035326724624827,3.6371179,3.65962263946283,3.8507421981757117
2025-11-24 00:30:00,4.29,3.925453826427839,3.7677488,3.8300519331821703,3.8596321610071254
2025-11-24 03:30:00,3.97,3.903167180837122,4.086612,3.9988063716069044,3.7710614969637004
2025-11-24 18:30:00,3.73,3.763330562657345,3.6909528,3.7900001918635917,3.7419717824204715
2025-11-25 03:30:00,3.41,3.5483613008883386,3.4680176,3.5714472465009046,3.536654609916231
2025-11-25 15:30:00,3.42,3.2873501273506545,3.2504122,3.3551808278614867,3.186079512973046
2025-11-25 21:30:00,3.55,3.592741026670771,3.3170478,3.302457598149885,3.4366332407967595
2025-11-26 00:30:00,3.36,3.4365492372701465,3.2958696,3.2574504341803765,3.5190935312710674
2025-11-27 00:30:00,3.11,3.3031577920044355,3.244747,3.1946113205180966,3.322253291399641
2025-11-27 09:30:00,3.08,3.0046000893709093,2.9392254,2.9962774340405653,2.9823187840153906
2025-11-27 12:30:00,3.08,3.110835004776474,3.0345294,2.946877301341965,3.0335593516328636
2025-11-27 18:30:00,3.03,3.0976108163088965,2.9119978,2.9728900062357395,3.0124229164113734
2025-11-28 09:30:00,3.1,3.0790393679454207,2.7831912,2.909250085929274,2.895426144007753
2025-11-28 12:30:00,3.17,3.0941076886137524,2.9681246,3.006353271544281,2.9920141223053065
2025-11-28 15:30:00,3.33,3.200062093146653,3.0227437,3.153450319681774,3.1924694441369996
2025-11-29 06:30:00,3.3,3.1896860430821623,3.2060044,3.245435679459709,3.1752428191094038
2025-11-29 09:30:00,3.2,3.149393755164587,3.2307258,3.205660971859529,3.1063625577661713
2025-11-29 15:30:00,2.96,3.063884183914056,3.100502,3.1447060663043938,3.0421879965360277
2025-11-30 00:30:00,2.41,2.788538561842659,2.6987863,2.7712257813807066,2.7053610051778154
2025-11-30 18:30:00,2.33,2.327528984642396,2.4414513,2.443159789657387,2.4339326394267196
2025-11-30 21:30:00,2.05,2.250695389305892,2.3241758,2.3431036578911266,2.3267302447105673
2025-12-01 12:30:00,1.98,2.1523964827190385,2.0509176,2.1068042631665924,2.027574735761984
2025-12-01 15:30:00,1.92,2.0014423729664346,2.0711687,2.0225453490082623,1.9361680903442287
2025-12-01 18:30:00,1.83,1.9362518670723583,1.8558,1.8756196611036453,1.876890774666342
2025-12-02 00:30:00,1.84,1.6983594449655586,1.7550441,1.789534134991036,1.7511891555212329
2025-12-02 03:30:00,1.66,1.6812928264675608,1.757051,1.7859337257398142,1.7657135355559117
2025-12-02 12:30:00,1.62,1.6527795319059875,1.7638452,1.8230192323083263,1.7044269227813948
2025-12-02 15:30:00,1.55,1.6615466681088693,1.6699373,1.8478564720813002,1.7453525259008003
2025-12-02 18:30:00,1.44,1.6245561133303514,1.5611058,1.7332889127920026,1.6603880700471447
2025-12-02 21:30:00,1.16,1.5252228478808274,1.5072287,1.5804934600411429,1.5558570875153706
2025-12-03 00:30:00,1.42,1.4276255304596435,1.3239877,1.3983840727594141,1.3398584031503662
2025-12-03 06:30:00,1.34,1.7034793835807027,1.492837,1.5231170260283158,1.6354913432018021
2025-12-03 09:30:00,1.29,1.3888383210777726,1.3509601,1.4311298098666247,1.45822869455669
2025-12-03 12:30:00,1.29,1.3543484041481284,1.3098996,1.3802159778339236,1.3729223255278777
2025-12-03 15:30:00,1.24,1.3328658283212471,1.2856612,1.3688881018810701,1.3566801140022624
2025-12-04 03:30:00,1.15,1.3596947521000786,1.2745515,1.3402835377982094,1.3769195243097372
2025-12-04 09:30:00,1.37,1.19508664925885,1.2440106,1.3014583381513662,1.2450313115816896
2025-12-04 21:30:00,1.87,1.474302315118697,1.3540993,1.661496677694506,1.583680087957771
2025-12-05 12:30:00,2.33,1.7438440326077242,1.7124262,1.73667592815331,1.7761824687069723
2025-12-06 00:30:00,2.5,2.0866039561695975,2.0004404,2.02064785813628,2.0847490317198214
2025-12-06 15:30:00,2.07,2.2340896045823224,2.2207909,2.1506012000005805,2.418456689124862
2025-12-07 06:30:00,1.7,2.332536891644112,2.1225326,2.238909472340807,2.404919225404024
2025-12-07 15:30:00,1.64,1.8021953369484596,2.2327223,2.1339996061928432,1.8311161480463176
2025-12-07 18:30:00,2.1,1.810093791546252,1.958683,2.0429649492838777,1.7275608481503004
2025-12-08 09:30:00,2.03,2.0136533718776572,2.057617,2.1863240565965905,2.0657309597232514
2025-12-08 15:30:00,2.05,1.948200086563841,1.8929516,1.934466640356795,1.862144080457706
2025-12-09 09:30:00,1.83,2.0560924288354046,1.939795,2.0149101508195786,2.016149062020379
2025-12-10 09:30:00,1.61,1.843506912008366,1.8904575,1.9147155417919637,1.8844137637211835
2025-12-10 15:30:00,1.42,1.6858628396428528,1.814694,1.7274195291041106,1.6904637374618503
2025-12-11 12:30:00,1.85,1.6097626741839692,1.615165,1.7226337647524168,1.5596642583800886
2025-12-13 09:30:00,1.68,1.7609515303263499,1.7884128,1.8476521222419275,1.7623025172140043
2025-12-14 09:30:00,1.12,1.7366634728835029,1.7462494,1.8897256984465036,1.7926542877100722
2025-12-17 15:30:00,1.14,1.5131393224151086,1.3903122,1.533421568851692,1.502298957767691
2025-12-18 15:30:00,1.12,1.3323974803751413,1.3058952,1.3968041328916092,1.3323825908727662
2025-12-18 18:30:00,1.15,1.3109311150095488,1.25184,1.3384626185337236,1.2589416802481488
2025-12-19 09:30:00,1.11,1.1904217931020282,1.2140474,1.2870141751209936,1.2413130059499382
2025-12-19 12:30:00,1.1,1.1109212571178289,1.1552806,1.2314460931861777,1.146382748424818
2025-12-19 15:30:00,1.53,1.0948963910292795,1.1182148,1.1825259812754028,1.1276933654728065
2025-12-21 09:30:00,1.55,1.5100200354540365,1.5070677,1.499188685213591,1.4724038125272623
2025-12-21 15:30:00,1.16,1.6156226487716328,1.4288348,1.5810864884061737,1.6681019075876
2025-12-24 09:30:00,1.74,1.1650179776232552,1.220611,1.3209322920568565,1.3025033451615646
2025-12-25 09:30:00,1.0,1.7691417658738047,1.7169936,1.7593168268864796,1.7941393002393518
2025-12-29 09:30:00,0.83,1.2347975168190657,1.4252071,1.462389405294979,1.0643106165377259
2026-01-01 09:30:00,0.85,0.900342163488818,1.0376835,1.0254364783469019,0.9405335422791785
2026-01-10 12:30:00,0.79,1.105496289215595,1.0613438,1.14564943620959,1.0242794310031273
2026-01-10 15:30:00,0.81,0.8660711967488031,0.8781653,0.9238932840418937,0.8674514019644487
2026-01-10 18:30:00,1.2,0.8214369138908943,0.9155408,0.9223563145005655,0.8851551776736764
2026-01-11 09:30:00,1.2,0.9067051057508518,1.2438655,1.2534874486819605,1.0249513144426126
2026-02-20 06:30:00,1.74,1.2606615832241594,1.2415932,1.3295795250757267,1.3015745378476353
2026-02-21 21:30:00,1.37,2.2090815460647635,1.6762869,2.1094833301534015,1.5565418651632428
2026-04-15 09:30:00,1.21,1.847992398357207,1.6886007,1.7624762791794213,2.090782648456316
2026-05-10 06:30:00,1.56,1.2259195365129438,1.3710154,1.397354500169345,1.4103440467284125
2026-05-11 21:30:00,1.72,1.8820960536218607,2.1663418,2.059381061681423,1.8858100943551763
2026-05-12 15:30:00,1.82,1.6807922266567048,1.6982696,1.7017282493145713,1.7119171802355602
2026-05-12 21:30:00,2.19,1.8436054977530836,1.8069388,1.882214862080957,1.7564798068737064
2026-05-13 06:30:00,3.18,2.1449500750206427,2.2181242,2.2409614018763713,2.247501979719847
2026-05-13 21:30:00,3.25,3.1187534462884043,3.1358593,3.1448614323673882,3.1013917055368143
2026-05-14 00:30:00,3.1,3.0845074395252863,3.2352312,3.1510171234870206,3.100992559096018
2026-05-15 00:30:00,3.24,3.0590761551552443,3.1317613,3.0026760463925837,3.160004833676359
2026-05-15 21:30:00,3.16,3.2859166085122125,3.3774412,3.260846025274595,3.2352525909140577
2026-05-16 00:30:00,2.25,3.1922577070491256,3.240666,3.204070063066472,3.2110522557252774
2026-05-23 21:30:00,1.92,2.534446763516778,2.3772433,2.338246156833499,2.36754080575737
2026-05-24 06:30:00,1.52,2.048950207439632,1.9384589,2.080905485703064,1.93872410079883
2026-05-24 21:30:00,1.66,1.6564823448053079,1.6637534,1.6160183966931887,1.5522975781093973
2026-05-25 21:30:00,1.91,1.8056636040192935,1.7386245,1.756176824522657,1.6521195977979968
2026-05-26 09:30:00,2.57,1.9495975462999708,2.2045689,2.15713332334997,1.9755966411713552
2026-05-30 21:30:00,2.14,2.5215300755719436,2.3095193,2.3180436023365867,2.5713359187036833
2026-05-31 21:30:00,2.89,1.9622201689415095,2.183467,2.0125155161139316,2.0944670402717636
2026-06-12 18:30:00,2.97,2.5043388485901805,3.1559525,3.0321351270566734,2.502072231267939
2026-06-12 21:30:00,3.03,2.81798774555116,2.9860213,2.9280493723591827,2.7683367428368064
2026-06-13 00:30:00,3.09,3.046624654387943,2.9059138,2.8313673717625583,2.921539149716698
2026-06-13 03:30:00,3.18,3.0989797315590017,2.9709349,2.870366939041364,3.011198488202753
2026-06-13 12:30:00,3.19,3.1442900314746796,3.2022498,3.2690953817949273,3.1209246681326395
2026-06-13 15:30:00,3.18,3.1470316689700892,3.2769744,3.2809308519086002,3.1564821802193417
2026-06-13 18:30:00,3.16,3.2240739290890303,3.3102021,3.2413366762946585,3.1665872462734894
2026-06-13 21:30:00,3.12,3.2111412113994895,3.258083,3.1932152091659454,3.154367062530193
2026-06-14 00:30:00,3.06,3.1846260412856453,3.0820193,3.021849092037184,3.135817331687126
2026-06-14 03:30:00,2.96,3.097606100932254,3.0425858,2.997300669489607,3.0477454387305585
2026-06-14 06:30:00,2.75,2.90172131221307,2.877295,2.8128963996954806,2.870881831931604
2026-06-14 12:30:00,1.86,2.6646316118992086,2.6363082,2.5500878703084275,2.6739375239122456
2026-06-18 09:30:00,2.09,2.0781181145732743,1.9372216,1.9518100895781407,1.898251434094635
2026-06-22 21:30:00,2.12,2.253701223271708,2.2096806,2.195661306434231,2.1690633489597335
2026-06-23 00:30:00,2.29,2.195497764541065,2.2534063,2.199388180371056,2.1727586957173144
2026-06-23 06:30:00,2.2,2.1605350801214436,2.1501112,2.1357002297941654,2.2398286918998442
2026-06-23 21:30:00,2.14,2.147057347520597,2.149758,2.1511622123613168,2.1440190177421226
2026-06-24 00:30:00,2.02,2.1181130850568555,2.1862168,2.1008311718416715,2.1079091716258107
2026-06-24 03:30:00,1.94,1.9722564069702386,1.9014969,1.9942052074368255,1.9666278698208297
2026-06-24 06:30:00,1.71,1.967810417314843,1.9475222,1.9704673917102102,1.9301668043516915
2026-06-24 15:30:00,2.97,1.7008477362655483,1.8235878,1.841755664859638,1.7232094005663734
2026-06-29 21:30:00,2.93,2.587909900793649,2.6248643,2.562046916335017,2.6498785579023143
2026-06-30 03:30:00,1.46,2.6780837657911603,2.7402031,2.518547319453935,2.6120834710741487
2026-07-11 09:30:00,1.57,1.9630627575034265,1.6537519,1.7057019235503519,2.0486851919699456
2026-08-01 15:30:00,1.53,2.471739016370374,1.9345902,2.208648723608531,1.853344202217778
2026-08-01 18:30:00,1.48,2.01554102527364,1.7702032,1.7540240113593977,2.070815036475482
2026-08-01 21:30:00,1.38,1.5736221866637752,1.540807,1.584326845526984,1.666794563708374
2026-08-02 00:30:00,1.3,1.405217606100071,1.515356,1.534919058512026,1.622541773082299
2026-08-02 03:30:00,1.26,1.3385734135185832,1.5363276,1.4950618344746682,1.4138824681973228
2026-08-02 09:30:00,1.58,1.3188000868200789,1.4298731,1.4840919864757625,1.4736301709505608
2026-08-03 00:30:00,1.84,1.8051465555466362,1.7486578,1.7211886438668844,1.764664079675772
2026-08-03 03:30:00,2.09,1.830864188136691,1.8533103,1.8826766121210565,2.109412876584906
2026-08-03 06:30:00,2.27,1.9317836233258132,2.0525293,2.082210438848247,2.002339972332996
2026-08-03 15:30:00,2.26,2.148053146105579,2.1939778,2.1985259164097277,2.0268528662291625
2026-08-03 18:30:00,2.39,2.069393550669798,2.0873792,2.084171786978636,2.026778317305657
