datetime,station,actual_water_level,rf_prediction,gb_prediction,hybrid_prediction,actual_risk,rf_risk,gb_risk,hybrid_risk,alert_level,minor_flood_level,major_flood_level
2025-12-01 15:30:00,Ellagawa,10.8,10.892801482153477,10.64719619324024,10.770936558689929,High,High,Moderate,High,10.0,10.7,12.2
2025-11-27 12:30:00,Galgamuwa,6.12,5.395729895330917,5.142937023392478,5.2702986225467585,High,Moderate,Moderate,Moderate,4.84,5.94,8.0
2025-11-27 00:30:00,Giriulla,7.61,2.981343098418382,3.281734179140801,3.1303917456333936,Very High,Low,Low,Low,5.5,6.5,7.5
2025-11-27 09:30:00,Giriulla,8.16,6.520299999999999,6.056694606000361,6.290267348394471,Very High,High,Moderate,Moderate,5.5,6.5,7.5
2025-11-27 12:30:00,Giriulla,8.42,7.523,6.847301418231679,7.187730526301031,Very High,Very High,High,High,5.5,6.5,7.5
2025-11-27 18:30:00,Giriulla,10.76,7.756800000000005,7.278041667553314,7.51924873308994,Very High,Very High,High,Very High,5.5,6.5,7.5
2025-11-28 09:30:00,Giriulla,11.38,10.028599999999985,9.483551306678155,9.758156649250173,Very High,Very High,Very High,Very High,5.5,6.5,7.5
2025-11-28 12:30:00,Giriulla,11.8,11.261400000000002,10.476730600251008,10.872061167893747,Very High,Very High,Very High,Very High,5.5,6.5,7.5
2025-11-28 15:30:00,Giriulla,12.54,12.076350000000009,10.981545682770074,11.533127804268226,Very High,Very High,Very High,Very High,5.5,6.5,7.5
2025-11-29 06:30:00,Giriulla,12.49,12.924,12.56944206564255,12.74807473501465,Very High,Very High,Very High,Very High,5.5,6.5,7.5
2025-11-29 09:30:00,Giriulla,11.47,12.463199999999995,11.937319525414765,12.202267574359347,Very High,Very High,Very High,Very High,5.5,6.5,7.5
2025-11-29 15:30:00,Giriulla,6.95,11.546099999999994,11.149547682997312,11.349337878244969,High,Very High,Very High,Very High,5.5,6.5,7.5
2025-11-27 18:30:00,Glencourse,19.27,14.594299999999995,14.191469705906837,14.394422859016263,Very High,Low,Low,Low,15.0,16.5,19.0
2025-11-28 09:30:00,Glencourse,20.17,16.41825000000001,15.739650283569922,16.081541035502298,Very High,Moderate,Moderate,Moderate,15.0,16.5,19.0
2025-11-28 12:30:00,Glencourse,20.93,16.39985000000002,15.80442460432082,16.104410636321123,Very High,Moderate,Moderate,Moderate,15.0,16.5,19.0
2025-11-28 15:30:00,Glencourse,21.65,16.822600000000026,15.854041082318677,16.34201849910706,Very High,High,Moderate,Moderate,15.0,16.5,19.0
2025-11-29 06:30:00,Glencourse,21.39,16.600100000000026,15.916733340102374,16.26102576395869,Very High,High,Moderate,Moderate,15.0,16.5,19.0
2025-11-29 09:30:00,Glencourse,20.75,16.865200000000037,16.1375344463687,16.504145450268133,Very High,High,Moderate,High,15.0,16.5,19.0
2025-11-29 15:30:00,Glencourse,19.5,16.478150000000017,15.245078754130574,15.866322243082024,Very High,Moderate,Moderate,Moderate,15.0,16.5,19.0
2026-08-03 18:30:00,Glencourse,16.29,15.360349999999992,15.14689912348407,15.254439517188569,High,Moderate,Moderate,Moderate,15.0,15.5,19.0
2025-11-27 18:30:00,Hanwella,8.59,6.08536501665392,6.065308667302297,6.0754134171199325,High,Low,Low,Low,7.0,8.0,10.0
2025-11-28 09:30:00,Hanwella,9.15,8.056725000000002,8.025312758340977,8.041138811109143,High,High,High,High,7.0,8.0,10.0
2025-11-28 12:30:00,Hanwella,9.54,9.496549999999994,9.300084662669487,9.399067435992668,High,High,High,High,7.0,8.0,10.0
2025-11-28 15:30:00,Hanwella,10.47,9.530775000000004,9.345065063184393,9.438629072130961,Very High,High,High,High,7.0,8.0,10.0
2025-11-29 06:30:00,Hanwella,10.6,10.160453333333326,9.6521015274536,9.908218317588311,Very High,Very High,High,High,7.0,8.0,10.0
2025-11-29 09:30:00,Hanwella,10.81,11.586049999999991,10.352319758859554,10.973895261490448,Very High,Very High,Very High,Very High,7.0,8.0,10.0
2025-11-29 15:30:00,Hanwella,10.95,10.950572883597886,10.196207016570222,10.576270118964366,Very High,Very High,Very High,Very High,7.0,8.0,10.0
2025-11-30 00:30:00,Hanwella,10.51,10.836754963903203,10.739436599798788,10.788467343365147,Very High,Very High,Very High,Very High,7.0,8.0,10.0
2025-11-30 18:30:00,Hanwella,10.35,10.88075105820106,10.754283136611166,10.817999951930744,Very High,Very High,Very High,Very High,7.0,8.0,10.0
2025-11-30 21:30:00,Hanwella,9.12,10.82088333333334,10.290099489291809,10.557517944029126,High,Very High,Very High,Very High,7.0,8.0,10.0
2025-12-01 12:30:00,Hanwella,8.86,10.349849999999996,9.9533853614914,10.153131382735523,High,Very High,High,Very High,7.0,8.0,10.0
2025-12-01 15:30:00,Hanwella,8.61,8.71545000000001,8.570936573251128,8.643745038888895,High,High,High,High,7.0,8.0,10.0
2025-12-01 18:30:00,Hanwella,8.14,8.577750000000007,8.437024496422433,8.507924538183879,High,High,High,High,7.0,8.0,10.0
2025-11-27 00:30:00,Holombuwa,4.26,1.8749716666666671,1.6340257013445951,1.7554186157012308,High,Low,Low,Low,3.0,3.4,5.0
2025-11-27 09:30:00,Holombuwa,4.34,3.467409523809524,3.3703301018706773,3.419240462073063,High,High,Moderate,High,3.0,3.4,5.0
2025-11-27 12:30:00,Holombuwa,4.3,3.9455932265278695,4.031334279009566,3.9881363934303424,High,High,High,High,3.0,3.4,5.0
2025-11-27 18:30:00,Holombuwa,6.23,3.8669114876502575,3.475074115758177,3.672488836790101,Very High,High,High,High,3.0,3.4,5.0
2025-11-28 09:30:00,Holombuwa,5.78,5.620765593434344,5.895765401260698,5.75721554808124,Very High,Very High,Very High,Very High,3.0,3.4,5.0
2025-11-28 12:30:00,Holombuwa,6.2,5.457708664027864,4.907679317445305,5.184794002781836,Very High,Very High,High,Very High,3.0,3.4,5.0
2026-08-03 06:30:00,Holombuwa,3.75,1.3356836807187278,1.1963987305041035,1.2665729955513352,High,Low,Low,Low,3.0,3.4,5.0
2025-11-26 00:30:00,Horowpothana,7.58,5.2735947244411205,4.93003009660552,5.103124140272397,High,Low,Low,Low,6.0,7.5,10.5
2025-11-27 00:30:00,Horowpothana,7.69,6.44115,6.65920664082611,6.549345780158381,High,Moderate,Moderate,Moderate,6.0,7.5,10.5
2025-11-27 09:30:00,Horowpothana,7.73,7.48395,7.2064111527693795,7.346240219703416,High,Moderate,Moderate,Moderate,6.0,7.5,10.5
2025-11-27 12:30:00,Horowpothana,7.78,7.648530000000004,6.1489726035178975,6.904476611898719,High,High,Moderate,Moderate,6.0,7.5,10.5
2025-11-27 18:30:00,Horowpothana,8.33,7.933224999999997,6.662227274108361,7.302578806371633,High,High,Moderate,Moderate,6.0,7.5,10.5
2025-11-28 09:30:00,Horowpothana,8.39,8.245050000000006,8.081340125141175,8.163820106872802,High,High,High,High,6.0,7.5,10.5
2025-11-28 12:30:00,Horowpothana,8.38,6.96245000000001,5.997358899195615,6.483589167420684,High,Moderate,Low,Moderate,6.0,7.5,10.5
2025-11-28 15:30:00,Horowpothana,7.87,8.098585714285713,7.333531752813613,7.718979709574564,High,High,Moderate,High,6.0,7.5,10.5
2025-11-29 06:30:00,Horowpothana,7.8,7.4946964102564095,7.038930862267845,7.268553749124347,High,Moderate,Moderate,Moderate,6.0,7.5,10.5
2025-11-29 09:30:00,Horowpothana,7.72,7.594123632478638,7.068194946762647,7.333167285342706,High,High,Moderate,Moderate,6.0,7.5,10.5
2025-11-29 15:30:00,Horowpothana,7.64,7.508764743589739,6.810689023899831,7.162392136842562,High,High,Moderate,Moderate,6.0,7.5,10.5
2025-11-21 18:30:00,Kalawellawa (Millakanda),6.96,4.263442103636017,4.349219692786645,4.306003399375953,High,Low,Low,Low,5.0,6.5,8.0
2025-11-23 03:30:00,Kalawellawa (Millakanda),6.99,6.58440928571429,6.68292327887534,6.633290155868926,High,High,High,High,5.0,6.5,8.0
2025-11-23 06:30:00,Kalawellawa (Millakanda),6.75,6.448837178704914,6.363923562561066,6.406704570819427,High,Moderate,Moderate,Moderate,5.0,6.5,8.0
2025-11-24 00:30:00,Kalawellawa (Millakanda),6.63,6.271226548725768,6.386726902524896,6.328535745274527,High,Moderate,Moderate,Moderate,5.0,6.5,8.0
2025-11-28 09:30:00,Kalawellawa (Millakanda),6.74,6.301276784346646,6.286688074292789,6.294038129014703,High,Moderate,Moderate,Moderate,5.0,6.5,8.0
2025-11-28 12:30:00,Kalawellawa (Millakanda),7.01,6.549332602740822,6.513180587790813,6.531394623658897,High,High,High,High,5.0,6.5,8.0
2025-11-28 15:30:00,Kalawellawa (Millakanda),7.94,6.593807847008732,6.512748771432733,6.553587792771282,High,High,High,High,5.0,6.5,8.0
2025-11-29 06:30:00,Kalawellawa (Millakanda),8.03,7.781060714285713,7.410729083613564,7.597308825115546,Very High,High,High,High,5.0,6.5,8.0
2025-11-29 09:30:00,Kalawellawa (Millakanda),8.13,7.871959047619049,7.470329952498143,7.672677919943768,Very High,High,High,High,5.0,6.5,8.0
2025-11-29 15:30:00,Kalawellawa (Millakanda),8.14,7.7112333333333405,7.669847231200488,7.690698294404857,Very High,High,High,High,5.0,6.5,8.0
2025-11-30 00:30:00,Kalawellawa (Millakanda),7.78,7.534321428571437,7.7177726028458595,7.625346599125269,High,High,High,High,5.0,6.5,8.0
2025-11-30 18:30:00,Kalawellawa (Millakanda),7.68,7.593374999999994,7.50339576387013,7.548728922658606,High,High,High,High,5.0,6.5,8.0
2025-11-30 21:30:00,Kalawellawa (Millakanda),7.2,7.436949999999997,7.453365960625401,7.445095304175031,High,High,High,High,5.0,6.5,8.0
2025-12-01 12:30:00,Kalawellawa (Millakanda),7.08,6.934873348416289,7.005395207818341,6.969865025658118,High,High,High,High,5.0,6.5,8.0
2025-12-01 15:30:00,Kalawellawa (Millakanda),6.97,6.812043103448266,6.852298371304367,6.832017042763642,High,High,High,High,5.0,6.5,8.0
2025-12-01 18:30:00,Kalawellawa (Millakanda),6.68,6.530811817609068,6.469577461136039,6.500428432145568,High,High,Moderate,High,5.0,6.5,8.0
2025-12-02 00:30:00,Kalawellawa (Millakanda),6.56,6.413355350207071,6.388011566555499,6.400780220947267,High,Moderate,Moderate,Moderate,5.0,6.5,8.0
2026-05-14 00:30:00,Kalawellawa (Millakanda),6.62,5.919615247009935,5.775338640884195,5.848027792029253,High,Moderate,Moderate,Moderate,5.0,6.5,8.0
2026-05-15 00:30:00,Kalawellawa (Millakanda),7.02,6.610875029154247,6.541218530317653,6.576312728248508,High,High,High,High,5.0,6.5,8.0
2026-05-15 21:30:00,Kalawellawa (Millakanda),7.05,6.823300292669748,6.701578773666421,6.76290426592764,High,High,High,High,5.0,6.5,8.0
2026-05-16 00:30:00,Kalawellawa (Millakanda),6.68,7.010676781907403,7.031879258007115,7.02119706890351,High,High,High,High,5.0,6.5,8.0
2026-05-23 21:30:00,Kalawellawa (Millakanda),6.61,6.520532501029252,6.53174789978397,6.526097380014166,High,High,High,High,5.0,6.5,8.0
2026-06-13 12:30:00,Kalawellawa (Millakanda),6.5,6.528835961446248,6.570003824297986,6.54926271397175,High,High,High,High,5.0,6.5,8.0
2026-06-13 15:30:00,Kalawellawa (Millakanda),6.53,6.527221942317225,6.518634076103727,6.522960797683679,High,High,High,High,5.0,6.5,8.0
2026-06-13 18:30:00,Kalawellawa (Millakanda),6.56,6.622563107540887,7.003055479199267,6.811356573495085,High,High,High,High,5.0,6.5,8.0
2026-06-13 21:30:00,Kalawellawa (Millakanda),6.55,6.53157097564866,6.733542692505231,6.6317857060619865,High,High,High,High,5.0,6.5,8.0
2026-06-14 00:30:00,Kalawellawa (Millakanda),6.54,6.535587176947362,6.601113943517455,6.568100379037644,High,High,High,High,5.0,6.5,8.0
2025-11-27 00:30:00,Katharagama,5.01,2.059994139873777,1.9746984919749464,2.0176719747080396,High,Low,Low,Low,4.0,4.6,6.5
2025-11-27 09:30:00,Katharagama,5.88,4.0564210144927575,3.8900172919577294,3.973854482637882,High,Moderate,Low,Low,4.0,4.6,6.5
2025-11-27 12:30:00,Katharagama,6.48,5.826108558712125,5.174891449147309,5.5029863508540355,High,High,High,High,4.0,4.6,6.5
2025-11-27 18:30:00,Katharagama,7.48,5.846420238095237,5.958313844484578,5.901939831500712,Very High,High,High,High,4.0,4.6,6.5
2025-11-28 09:30:00,Katharagama,7.58,6.930429166666667,6.041504574791013,6.489360784820621,Very High,Very High,High,High,4.0,4.6,6.5
2025-11-28 12:30:00,Katharagama,7.6,6.956460370879118,5.916262985472362,6.440333151793224,Very High,Very High,High,High,4.0,4.6,6.5
2025-11-28 15:30:00,Katharagama,6.94,6.969961607142856,6.124740225243038,6.55057797142904,Very High,Very High,High,Very High,4.0,4.6,6.5
2025-11-29 06:30:00,Katharagama,6.28,5.390221014492754,5.200565331267401,5.296117278278633,High,High,High,High,4.0,4.6,6.5
2025-11-27 18:30:00,Kithulgala,5.05,3.325891467594608,3.1316066010790133,3.229490813957167,High,Moderate,Moderate,Moderate,3.0,4.0,6.0
2025-11-28 09:30:00,Kithulgala,6.48,4.993649009566553,4.718335224918384,4.857043265272255,Very High,High,High,High,3.0,4.0,6.0
2025-11-28 12:30:00,Kithulgala,6.0,5.746363333333335,5.766757287181749,5.7564824461417485,Very High,High,High,High,3.0,4.0,6.0
2026-08-02 09:30:00,Kithulgala,4.58,1.8862601532583267,1.8115280473369129,1.8491794274780278,High,Low,Low,Low,3.0,4.0,6.0
2026-08-03 06:30:00,Kithulgala,5.33,2.7790896171070303,2.388525920165842,2.5852989408313576,High,Low,Low,Low,3.0,4.0,6.0
2025-11-26 00:30:00,Manampitiya,5.15,2.517945964175617,2.3918610767013835,2.455384912538877,High,Low,Low,Low,3.0,4.3,6.0
2025-11-27 00:30:00,Manampitiya,5.35,4.524370329670334,3.911003705999022,4.220028851603855,High,High,Moderate,Moderate,3.0,4.3,6.0
2025-11-27 09:30:00,Manampitiya,5.38,4.5553464285714265,4.5157025769396855,4.535675862981086,High,High,High,High,3.0,4.3,6.0
2025-11-27 12:30:00,Manampitiya,5.5,4.575906674956624,4.53156034921477,4.55390282635738,High,High,High,High,3.0,4.3,6.0
2025-12-17 15:30:00,Manampitiya,4.36,2.202107608576325,2.095948734218142,2.149433485979533,High,Low,Low,Low,3.0,4.3,6.0
2025-12-18 15:30:00,Manampitiya,4.66,3.623093882100303,3.717482592613537,3.66992786126018,High,Moderate,Moderate,Moderate,3.0,4.3,6.0
2025-12-18 18:30:00,Manampitiya,4.81,4.148416642332787,4.27855876523559,4.212990821158945,High,Moderate,Moderate,Moderate,3.0,4.3,6.0
2025-12-19 09:30:00,Manampitiya,4.7,4.436901296190131,4.439349652050354,4.438116126297569,High,High,High,High,3.0,4.3,6.0
2025-12-19 12:30:00,Manampitiya,4.57,4.616753785454216,4.629323961084715,4.622990880338909,High,High,High,High,3.0,4.3,6.0
2025-11-23 06:30:00,Moragaswewa,6.0,3.3772,3.848688024993447,3.6111438712172985,High,Low,Low,Low,4.75,6.0,7.0
2025-11-24 00:30:00,Moragaswewa,6.01,5.767512609180503,5.57134302159896,5.670176790875118,High,Moderate,Moderate,Moderate,4.75,6.0,7.0
2025-11-27 00:30:00,Moragaswewa,6.08,4.3459311987072615,4.67757367114249,4.510486223965119,High,Low,Low,Low,4.75,6.0,7.0
2025-11-27 09:30:00,Moragaswewa,6.27,6.0007276461700085,5.938720170632831,5.969960652943021,High,High,Moderate,Moderate,4.75,6.0,7.0
2025-11-27 12:30:00,Moragaswewa,6.9,5.931670868441026,6.039032081960315,5.984941570087454,High,Moderate,High,Moderate,4.75,6.0,7.0
2025-11-27 18:30:00,Nagalagam Street,5.7,2.9976420216284283,2.778296427128694,2.888806685858361,High,Low,Low,Low,4.0,5.0,7.0
2025-11-28 09:30:00,Nagalagam Street,5.7,5.001465609530721,4.914861020899232,4.958493971534371,High,High,Moderate,Moderate,4.0,5.0,7.0
2025-11-28 12:30:00,Nagalagam Street,5.8,5.5682909698097385,5.235700014413201,5.4032653243791735,High,High,High,High,4.0,5.0,7.0
2025-11-28 15:30:00,Nagalagam Street,6.4,5.676165532693522,5.475701408818636,5.576698842781033,High,High,High,High,4.0,5.0,7.0
2025-11-29 06:30:00,Nagalagam Street,6.2,6.156877248433906,5.955973227779275,6.057192289657451,High,High,High,High,4.0,5.0,7.0
2025-11-29 09:30:00,Nagalagam Street,6.2,5.879100684676726,5.702806540415538,5.791626703588921,High,High,High,High,4.0,5.0,7.0
2025-11-29 15:30:00,Nagalagam Street,6.8,5.90814297025261,5.903461119982601,5.905819920421936,High,High,High,High,4.0,5.0,7.0
2025-11-30 00:30:00,Nagalagam Street,7.6,5.847022568542567,5.773450018155096,5.810517193346211,Very High,High,High,High,4.0,5.0,7.0
2025-11-30 18:30:00,Nagalagam Street,7.9,7.215936071428569,6.206518295633766,6.7150811405991515,Very High,Very High,High,High,4.0,5.0,7.0
2025-11-30 21:30:00,Nagalagam Street,8.5,7.655277380952381,6.514681961003973,7.0893344642915395,Very High,Very High,High,Very High,4.0,5.0,7.0
2025-12-01 12:30:00,Nagalagam Street,8.4,8.170183333333343,7.161467158917474,7.669676524479328,Very High,Very High,Very High,Very High,4.0,5.0,7.0
2025-12-01 15:30:00,Nagalagam Street,8.2,7.947733333333343,7.312217114719108,7.632401624948894,Very High,Very High,Very High,Very High,4.0,5.0,7.0
2025-12-01 18:30:00,Nagalagam Street,8.1,7.555450000000003,6.972507193331243,7.266204272301485,Very High,Very High,High,Very High,4.0,5.0,7.0
2025-12-02 00:30:00,Nagalagam Street,7.9,7.384400000000003,6.717625197237366,7.053558344815633,Very High,Very High,High,Very High,4.0,5.0,7.0
2025-12-02 03:30:00,Nagalagam Street,7.1,7.373036428571425,6.650774242854132,7.014662932737847,Very High,Very High,High,Very High,4.0,5.0,7.0
2025-12-02 12:30:00,Nagalagam Street,6.75,6.525431250000002,5.783298915697799,6.157198544101266,High,High,High,High,4.0,5.0,7.0
2025-12-02 15:30:00,Nagalagam Street,6.3,5.39522534482759,5.750651512592687,5.571581411601612,High,High,High,High,4.0,5.0,7.0
2025-12-02 18:30:00,Nagalagam Street,6.15,5.576259090909091,5.767715886851698,5.671256506833485,High,High,High,High,4.0,5.0,7.0
2025-12-03 00:30:00,Nagalagam Street,5.0,3.3895287236038847,2.8266584502511045,3.1102426256311553,High,Low,Low,Low,4.0,5.0,7.0
2025-11-27 00:30:00,Nakkala,6.62,3.5583083333333367,3.44399137315688,3.501586315399062,High,Low,Low,Low,5.0,6.0,7.5
2025-11-27 12:30:00,Nawalapitiya,5.07,3.115229857503718,2.998700084736911,3.057409881792738,High,Low,Low,Low,3.5,5.0,6.0
2026-08-02 09:30:00,Nawalapitiya,5.58,1.9461907870464388,1.9822795085034963,1.9640973610364445,High,Low,Low,Low,3.5,5.0,6.0
2026-08-03 00:30:00,Nawalapitiya,6.48,5.000600000000005,5.6538521137026745,5.3247319402812225,Very High,High,High,High,3.5,5.0,6.0
2026-08-03 06:30:00,Nawalapitiya,7.85,3.208550000000004,2.752144369792123,2.982089741592197,Very High,Low,Low,Low,3.5,5.0,6.0
2026-08-03 15:30:00,Nawalapitiya,6.1,7.189149999999999,6.643509692308886,6.918413100849207,Very High,Very High,Very High,Very High,3.5,5.0,6.0
2026-08-03 06:30:00,Norwood,3.11,2.2500509543523277,2.2044009020365203,2.2274002200941654,High,Moderate,Moderate,Moderate,1.5,3.0,4.5
2025-11-26 00:30:00,Padiyathalawa,5.7,1.7899387390119927,1.4893103936175245,1.6407723653374746,High,Low,Low,Low,4.0,4.5,6.0
2025-11-27 00:30:00,Padiyathalawa,5.15,4.631500000000002,3.718259348340112,4.178366426978094,High,High,Low,Moderate,4.0,4.5,6.0
2025-11-27 12:30:00,Padiyathalawa,6.65,3.5541701068858056,3.3886048555903647,3.472019609367531,Very High,Low,Low,Low,4.0,4.5,6.0
2025-11-21 18:30:00,Panadugama,6.15,3.09300785490335,3.153317061192189,3.1229321974981588,High,Low,Low,Low,5.0,6.0,7.5
2025-11-23 03:30:00,Panadugama,6.01,5.927047734137599,6.233723422417826,6.0792146904998585,High,Moderate,High,High,5.0,6.0,7.5
2025-11-27 00:30:00,Peradeniya,7.9,6.540584722222223,6.313778754673622,6.428047683632023,High,Moderate,Moderate,Moderate,5.0,7.0,9.0
2025-11-27 09:30:00,Peradeniya,8.62,7.842049999999999,6.823522820897481,7.336675147218553,High,High,Moderate,High,5.0,7.0,9.0
2025-11-27 12:30:00,Peradeniya,9.53,8.455950000000009,7.628476124695761,8.045372357603796,Very High,High,High,High,5.0,7.0,9.0
2026-08-03 03:30:00,Peradeniya,7.5,5.422517473997476,5.599324812970292,5.510246093063685,High,Moderate,Moderate,Moderate,5.0,7.0,9.0
2026-08-03 06:30:00,Peradeniya,9.2,6.9660791666666695,7.129485758066463,7.0471585760006015,Very High,Moderate,High,High,5.0,7.0,9.0
2026-08-03 15:30:00,Peradeniya,9.72,9.169749999999988,8.74190354301806,8.95746028928178,Very High,Very High,High,High,5.0,7.0,9.0
2026-08-03 18:30:00,Peradeniya,7.76,9.708399999999996,9.801108946204945,9.75440051034586,High,Very High,Very High,Very High,5.0,7.0,9.0
2025-11-29 15:30:00,Putupaula,4.02,3.729989480945229,3.620647854275207,3.6757361339408443,High,Moderate,Moderate,Moderate,3.0,4.0,5.0
2025-11-30 00:30:00,Putupaula,4.28,3.808080332048905,3.884653742612109,3.846074680048977,High,Moderate,Moderate,Moderate,3.0,4.0,5.0
2025-11-30 18:30:00,Putupaula,4.28,3.857452731908448,3.868035969184952,3.8627039437467783,High,Moderate,Moderate,Moderate,3.0,4.0,5.0
2025-11-30 21:30:00,Putupaula,4.23,3.802638807674789,3.8852440159795214,3.8436260251418477,High,Moderate,Moderate,Moderate,3.0,4.0,5.0
2025-12-01 12:30:00,Putupaula,4.2,3.836654176960321,3.893161138283048,3.8646919140433544,High,Moderate,Moderate,Moderate,3.0,4.0,5.0
2025-12-01 15:30:00,Putupaula,4.15,3.8171614472685103,3.873316649467206,3.8450246478058636,High,Moderate,Moderate,Moderate,3.0,4.0,5.0
2025-12-01 18:30:00,Putupaula,4.04,3.917535387484817,3.806415141803584,3.862399521742211,High,Moderate,Moderate,Moderate,3.0,4.0,5.0
2025-12-02 00:30:00,Putupaula,4.0,3.8041371709016607,3.752718306095091,3.7786240557242072,High,Moderate,Moderate,Moderate,3.0,4.0,5.0
2025-11-27 18:30:00,Rathnapura,8.85,5.395207600284741,4.881914682495599,5.140520893750288,High,Moderate,Low,Low,5.2,7.5,9.5
2025-11-28 09:30:00,Rathnapura,9.6,7.892149999999999,8.14939279295697,8.019789243494975,Very High,High,High,High,5.2,7.5,9.5
