station,datetime,water_level_current,target_water_level,expected_next_water_level,difference
Badalgama,2021-11-09 03:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-09 06:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-09 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-10 00:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-10 06:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-10 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-10 15:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-10 18:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-11 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-11 12:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-11 15:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-11 18:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-12 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-13 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-14 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-15 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-16 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-20 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-25 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-27 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-28 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-29 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-30 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-12-01 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-12-02 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-12-05 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-12-07 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-12-08 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-12-19 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-12-20 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-01-10 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-02-13 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-04-09 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-04-10 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-04-11 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-04-16 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-04-24 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-05 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-06 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-07 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-11 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-12 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-13 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-14 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-15 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-16 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-17 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-18 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-19 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-20 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-21 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-22 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-25 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-26 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-27 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-28 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-29 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-30 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-05-31 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-06-01 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-06-02 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-06-03 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-06-07 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2022-06-10 09:30:00,9.6,1.87,1.87,0.0
Badalgama,2022-07-03 09:30:00,1.87,1.93,1.93,0.0
Badalgama,2022-07-04 09:30:00,1.93,1.95,1.95,0.0
Badalgama,2022-07-22 09:30:00,1.95,2.13,2.13,0.0
Badalgama,2022-08-01 09:30:00,2.13,3.45,3.45,0.0
Badalgama,2022-08-02 09:30:00,3.45,2.71,2.71,0.0
Badalgama,2022-08-03 09:30:00,2.71,3.36,3.36,0.0
Badalgama,2022-08-04 09:30:00,3.36,3.19,3.19,0.0
Badalgama,2022-08-05 09:30:00,3.19,2.77,2.77,0.0
Badalgama,2022-08-06 09:30:00,2.77,2.67,2.67,0.0
Badalgama,2022-08-07 09:30:00,2.67,2.39,2.39,0.0
Badalgama,2022-08-08 09:30:00,2.39,1.87,1.87,0.0
Badalgama,2022-08-27 09:30:00,1.87,2.55,2.55,0.0
Badalgama,2022-08-31 09:30:00,2.55,2.54,2.54,0.0
Badalgama,2022-09-03 09:30:00,2.54,2.35,2.35,0.0
Badalgama,2022-09-04 09:30:00,2.35,2.31,2.31,0.0
Badalgama,2022-09-05 09:30:00,2.31,3.65,3.65,0.0
Badalgama,2022-09-05 21:30:00,3.65,4.98,4.98,0.0
Badalgama,2022-09-06 00:30:00,4.98,6.08,6.08,0.0
Badalgama,2022-09-06 03:30:00,6.08,7.5,7.5,0.0
Badalgama,2022-09-06 09:30:00,7.5,7.75,7.75,0.0
Badalgama,2022-09-06 12:30:00,7.75,7.4,7.4,0.0
Badalgama,2022-09-06 15:30:00,7.4,5.19,5.19,0.0
Badalgama,2022-09-06 21:30:00,5.19,4.3,4.3,0.0
Badalgama,2022-09-07 00:30:00,4.3,3.07,3.07,0.0
Badalgama,2022-09-08 09:30:00,3.07,3.02,3.02,0.0
Badalgama,2022-09-08 12:30:00,3.02,2.53,2.53,0.0
Badalgama,2022-09-10 09:30:00,2.53,2.59,2.59,0.0
Badalgama,2022-10-13 09:30:00,2.59,2.5,2.5,0.0
Badalgama,2022-10-14 09:30:00,2.5,3.86,3.86,0.0
Badalgama,2022-10-15 00:30:00,3.86,4.2,4.2,0.0
Badalgama,2022-10-15 03:30:00,4.2,4.43,4.43,0.0
Badalgama,2022-10-15 06:30:00,4.43,4.42,4.42,0.0
Badalgama,2022-10-15 09:30:00,4.42,3.76,3.76,0.0
Badalgama,2022-10-15 15:30:00,3.76,3.55,3.55,0.0
Badalgama,2022-10-15 18:30:00,3.55,3.39,3.39,0.0
Badalgama,2022-10-15 21:30:00,3.39,3.19,3.19,0.0
Badalgama,2022-10-16 09:30:00,3.19,2.97,2.97,0.0
Badalgama,2022-10-16 15:30:00,2.97,2.91,2.91,0.0
Badalgama,2022-10-16 18:30:00,2.91,2.77,2.77,0.0
Badalgama,2022-10-17 00:30:00,2.77,2.71,2.71,0.0
Badalgama,2022-10-17 03:30:00,2.71,2.66,2.66,0.0
Badalgama,2022-10-17 06:30:00,2.66,2.65,2.65,0.0
Badalgama,2022-10-17 09:30:00,2.65,2.67,2.67,0.0
Badalgama,2022-10-17 12:30:00,2.67,2.87,2.87,0.0
Badalgama,2022-10-17 18:30:00,2.87,3.0,3.0,0.0
Badalgama,2022-10-18 08:30:00,3.0,3.03,3.03,0.0
Badalgama,2022-10-18 09:30:00,3.03,3.06,3.06,0.0
Badalgama,2022-10-18 12:30:00,3.06,3.1,3.1,0.0
Badalgama,2022-10-18 15:30:00,3.1,3.15,3.15,0.0
Badalgama,2022-10-18 18:30:00,3.15,3.88,3.88,0.0
Badalgama,2022-10-19 09:30:00,3.88,3.6,3.6,0.0
Badalgama,2022-10-19 15:30:00,3.6,3.03,3.03,0.0
Badalgama,2022-10-20 09:30:00,3.03,2.8,2.8,0.0
Badalgama,2022-10-21 09:30:00,2.8,3.95,3.95,0.0
Badalgama,2022-10-22 09:30:00,3.95,3.79,3.79,0.0
Badalgama,2022-10-23 09:30:00,3.79,3.28,3.28,0.0
Badalgama,2022-10-26 09:30:00,3.28,2.93,2.93,0.0
Badalgama,2022-10-27 09:30:00,2.93,2.45,2.45,0.0
Badalgama,2022-10-30 09:30:00,2.45,3.03,3.03,0.0
Badalgama,2022-10-31 09:30:00,3.03,5.52,5.52,0.0
Badalgama,2022-11-05 09:30:00,5.52,4.37,4.37,0.0
Badalgama,2022-11-06 09:30:00,4.37,3.39,3.39,0.0
Badalgama,2022-11-07 09:30:00,3.39,3.93,3.93,0.0
Badalgama,2022-11-08 09:30:00,3.93,3.0,3.0,0.0
Badalgama,2022-11-09 09:30:00,3.0,2.77,2.77,0.0
Badalgama,2022-11-10 09:30:00,2.77,2.71,2.71,0.0
Badalgama,2022-11-11 09:30:00,2.71,3.05,3.05,0.0
Badalgama,2022-11-12 09:30:00,3.05,4.3,4.3,0.0
Badalgama,2022-11-15 09:30:00,4.3,2.75,2.75,0.0
Badalgama,2022-11-17 09:30:00,2.75,2.58,2.58,0.0
Badalgama,2022-11-18 09:30:00,2.58,2.21,2.21,0.0
Badalgama,2022-12-03 09:30:00,2.21,3.35,3.35,0.0
Badalgama,2022-12-05 09:30:00,3.35,2.62,2.62,0.0
Badalgama,2022-12-06 09:30:00,2.62,2.44,2.44,0.0
Badalgama,2022-12-07 09:30:00,2.44,2.04,2.04,0.0
Badalgama,2022-12-18 09:30:00,2.04,2.4,2.4,0.0
Badalgama,2022-12-21 09:30:00,2.4,3.9,3.9,0.0
Badalgama,2022-12-26 09:30:00,3.9,1.86,1.86,0.0
Badalgama,2023-01-31 09:30:00,1.86,1.93,1.93,0.0
Badalgama,2023-02-01 09:30:00,1.93,1.94,1.94,0.0
Badalgama,2023-02-02 15:30:00,1.94,2.04,2.04,0.0
Badalgama,2023-02-03 15:30:00,2.04,2.05,2.05,0.0
Badalgama,2023-02-04 09:30:00,2.05,1.93,1.93,0.0
Badalgama,2023-02-05 15:30:00,1.93,1.77,1.77,0.0
Badalgama,2023-03-02 09:30:00,1.77,2.76,2.76,0.0
Badalgama,2023-04-29 09:30:00,2.76,4.02,4.02,0.0
Badalgama,2023-04-30 09:30:00,4.02,2.85,2.85,0.0
Badalgama,2023-05-04 09:30:00,2.85,2.9,2.9,0.0
Badalgama,2023-05-07 09:30:00,2.9,3.31,3.31,0.0
Badalgama,2023-05-10 09:30:00,3.31,2.82,2.82,0.0
Badalgama,2023-05-12 09:30:00,2.82,2.53,2.53,0.0
Badalgama,2023-05-13 09:30:00,2.53,2.45,2.45,0.0
Badalgama,2023-05-14 09:30:00,2.45,2.36,2.36,0.0
Badalgama,2023-05-15 09:30:00,2.36,2.25,2.25,0.0
Badalgama,2023-05-16 09:30:00,2.25,2.19,2.19,0.0
Badalgama,2023-05-17 09:30:00,2.19,2.15,2.15,0.0
Badalgama,2023-05-18 09:30:00,2.15,2.08,2.08,0.0
Badalgama,2023-05-20 09:30:00,2.08,2.05,2.05,0.0
Badalgama,2023-05-21 09:30:00,2.05,2.12,2.12,0.0
Badalgama,2023-05-22 09:30:00,2.12,1.9,1.9,0.0
Badalgama,2023-05-29 09:30:00,1.9,1.88,1.88,0.0
Badalgama,2023-05-30 09:30:00,1.88,2.02,2.02,0.0
Badalgama,2023-05-31 09:30:00,2.02,1.87,1.87,0.0
Badalgama,2023-06-02 09:30:00,1.87,1.85,1.85,0.0
Badalgama,2023-06-03 09:30:00,1.85,1.84,1.84,0.0
Badalgama,2023-06-04 09:30:00,1.84,1.85,1.85,0.0
Badalgama,2023-06-05 09:30:00,1.85,1.83,1.83,0.0
Badalgama,2023-06-06 09:30:00,1.83,1.93,1.93,0.0
Badalgama,2023-06-07 09:30:00,1.93,2.17,2.17,0.0
Badalgama,2023-06-08 09:30:00,2.17,2.24,2.24,0.0
Badalgama,2023-06-09 09:30:00,2.24,2.25,2.25,0.0
Badalgama,2023-06-13 09:30:00,2.25,2.14,2.14,0.0
Badalgama,2023-06-14 09:30:00,2.14,1.94,1.94,0.0
Badalgama,2023-06-16 09:30:00,1.94,1.88,1.88,0.0
Badalgama,2023-06-17 09:30:00,1.88,1.87,1.87,0.0
Badalgama,2023-06-19 09:30:00,1.87,2.2,2.2,0.0
Badalgama,2023-06-30 09:30:00,2.2,2.13,2.13,0.0
Badalgama,2023-07-03 09:30:00,2.13,2.2,2.2,0.0
Badalgama,2023-07-04 09:30:00,2.2,2.25,2.25,0.0
Badalgama,2023-07-05 09:30:00,2.25,2.33,2.33,0.0
Badalgama,2023-07-07 09:30:00,2.33,1.87,1.87,0.0
Badalgama,2023-07-17 09:30:00,1.87,2.53,2.53,0.0
Badalgama,2023-09-04 09:30:00,2.53,2.16,2.16,0.0
Badalgama,2023-09-18 09:30:00,2.16,3.19,3.19,0.0
Badalgama,2023-10-02 18:30:00,3.19,3.36,3.36,0.0
Badalgama,2023-10-04 09:30:00,3.36,2.84,2.84,0.0
Badalgama,2023-10-06 09:30:00,2.84,3.04,3.04,0.0
Badalgama,2023-10-06 15:30:00,3.04,3.2,3.2,0.0
Badalgama,2023-10-06 21:30:00,3.2,3.16,3.16,0.0
Badalgama,2023-10-08 00:30:00,3.16,2.93,2.93,0.0
Badalgama,2023-10-08 18:30:00,2.93,3.02,3.02,0.0
Badalgama,2023-10-09 12:30:00,3.02,2.86,2.86,0.0
Badalgama,2023-10-09 21:30:00,2.86,3.13,3.13,0.0
Badalgama,2023-10-11 12:30:00,3.13,2.82,2.82,0.0
Badalgama,2023-10-12 09:30:00,2.82,2.93,2.93,0.0
Badalgama,2023-10-12 12:30:00,2.93,2.88,2.88,0.0
Badalgama,2023-10-12 15:30:00,2.88,3.13,3.13,0.0
Badalgama,2023-10-16 12:30:00,3.13,3.03,3.03,0.0
Badalgama,2023-10-16 15:30:00,3.03,2.67,2.67,0.0
Badalgama,2023-10-17 12:30:00,2.67,2.71,2.71,0.0
Badalgama,2023-10-17 15:30:00,2.71,3.39,3.39,0.0
Badalgama,2023-10-18 12:30:00,3.39,4.11,4.11,0.0
Badalgama,2023-10-19 12:30:00,4.11,3.15,3.15,0.0
Badalgama,2023-10-20 12:30:00,3.15,2.98,2.98,0.0
Badalgama,2023-10-21 09:30:00,2.98,2.95,2.95,0.0
Badalgama,2023-10-21 12:30:00,2.95,2.93,2.93,0.0
Badalgama,2023-10-21 15:30:00,2.93,2.92,2.92,0.0
Badalgama,2023-10-22 09:30:00,2.92,2.87,2.87,0.0
Badalgama,2023-10-22 12:30:00,2.87,4.73,4.73,0.0
Badalgama,2023-10-23 12:30:00,4.73,4.15,4.15,0.0
Badalgama,2023-10-23 18:30:00,4.15,3.91,3.91,0.0
Badalgama,2023-10-23 21:30:00,3.91,3.7,3.7,0.0
Badalgama,2023-10-24 00:30:00,3.7,3.41,3.41,0.0
Badalgama,2023-10-24 06:30:00,3.41,3.37,3.37,0.0
Badalgama,2023-10-24 09:30:00,3.37,3.31,3.31,0.0
Badalgama,2023-10-24 12:30:00,3.31,3.2,3.2,0.0
Badalgama,2023-10-24 15:30:00,3.2,3.87,3.87,0.0
Badalgama,2023-10-25 09:30:00,3.87,3.3,3.3,0.0
Badalgama,2023-10-26 15:30:00,3.3,2.87,2.87,0.0
Badalgama,2023-10-27 09:30:00,2.87,9.6,9.6,0.0
Badalgama,2023-10-29 09:30:00,9.6,3.56,3.56,0.0
Badalgama,2023-10-30 18:30:00,3.56,4.02,4.02,0.0
Badalgama,2023-11-04 09:30:00,4.02,3.95,3.95,0.0
Badalgama,2023-11-04 12:30:00,3.95,4.43,4.43,0.0
Badalgama,2023-11-05 09:30:00,4.43,4.19,4.19,0.0
Badalgama,2023-11-05 12:30:00,4.19,4.65,4.65,0.0
Badalgama,2023-11-06 09:30:00,4.65,4.1,4.1,0.0
Badalgama,2023-11-06 18:30:00,4.1,3.72,3.72,0.0
Badalgama,2023-11-07 15:30:00,3.72,4.54,4.54,0.0
Badalgama,2023-11-09 12:30:00,4.54,5.98,5.98,0.0
Badalgama,2023-11-10 12:30:00,5.98,5.47,5.47,0.0
Badalgama,2023-11-10 15:30:00,5.47,5.05,5.05,0.0
Badalgama,2023-11-11 09:30:00,5.05,4.37,4.37,0.0
Badalgama,2023-11-11 15:30:00,4.37,4.16,4.16,0.0
Badalgama,2023-11-11 18:30:00,4.16,4.85,4.85,0.0
Badalgama,2023-11-12 09:30:00,4.85,4.23,4.23,0.0
Badalgama,2023-11-12 15:30:00,4.23,4.07,4.07,0.0
Badalgama,2023-11-13 09:30:00,4.07,3.4,3.4,0.0
Badalgama,2023-11-18 09:30:00,3.4,5.07,5.07,0.0
Badalgama,2023-11-19 09:30:00,5.07,5.03,5.03,0.0
Badalgama,2023-11-23 12:30:00,5.03,4.64,4.64,0.0
Badalgama,2023-11-23 15:30:00,4.64,3.56,3.56,0.0
Badalgama,2023-11-24 18:30:00,3.56,3.43,3.43,0.0
Badalgama,2023-11-25 12:30:00,3.43,2.88,2.88,0.0
Badalgama,2023-11-28 09:30:00,2.88,3.47,3.47,0.0
Badalgama,2023-11-29 09:30:00,3.47,3.73,3.73,0.0
Badalgama,2023-11-30 09:30:00,3.73,3.1,3.1,0.0
Badalgama,2023-12-02 09:30:00,3.1,3.18,3.18,0.0
Badalgama,2023-12-03 09:30:00,3.18,2.95,2.95,0.0
Badalgama,2023-12-04 09:30:00,2.95,2.88,2.88,0.0
Badalgama,2023-12-07 09:30:00,2.88,4.35,4.35,0.0
Badalgama,2023-12-09 09:30:00,4.35,4.07,4.07,0.0
Badalgama,2023-12-11 09:30:00,4.07,3.11,3.11,0.0
Badalgama,2023-12-12 09:30:00,3.11,3.08,3.08,0.0
Badalgama,2023-12-12 12:30:00,3.08,3.04,3.04,0.0
Badalgama,2023-12-12 15:30:00,3.04,2.85,2.85,0.0
Badalgama,2023-12-13 12:30:00,2.85,2.68,2.68,0.0
Badalgama,2023-12-14 09:30:00,2.68,2.67,2.67,0.0
Badalgama,2023-12-14 12:30:00,2.67,2.67,2.67,0.0
Badalgama,2023-12-14 15:30:00,2.67,2.7,2.7,0.0
Badalgama,2023-12-15 09:30:00,2.7,2.7,2.7,0.0
Badalgama,2023-12-15 12:30:00,2.7,2.69,2.69,0.0
Badalgama,2023-12-15 15:30:00,2.69,2.81,2.81,0.0
Badalgama,2023-12-16 12:30:00,2.81,2.79,2.79,0.0
Badalgama,2023-12-16 15:30:00,2.79,3.56,3.56,0.0
Badalgama,2023-12-17 09:30:00,3.56,3.35,3.35,0.0
Badalgama,2023-12-17 15:30:00,3.35,3.15,3.15,0.0
Badalgama,2023-12-18 18:30:00,3.15,3.63,3.63,0.0
Badalgama,2023-12-19 18:30:00,3.63,3.04,3.04,0.0
Badalgama,2023-12-20 12:30:00,3.04,2.79,2.79,0.0
Badalgama,2023-12-21 09:30:00,2.79,2.77,2.77,0.0
Badalgama,2023-12-21 12:30:00,2.77,2.75,2.75,0.0
Badalgama,2023-12-21 15:30:00,2.75,2.38,2.38,0.0
Badalgama,2023-12-30 09:30:00,2.38,2.36,2.36,0.0
Badalgama,2023-12-31 09:30:00,2.36,2.37,2.37,0.0
Badalgama,2024-01-01 09:30:00,2.37,4.19,4.19,0.0
Badalgama,2024-01-02 09:30:00,4.19,2.83,2.83,0.0
Badalgama,2024-01-03 09:30:00,2.83,2.48,2.48,0.0
Badalgama,2024-01-04 09:30:00,2.48,2.36,2.36,0.0
Badalgama,2024-01-05 09:30:00,2.36,2.29,2.29,0.0
Badalgama,2024-01-06 09:30:00,2.29,3.47,3.47,0.0
Badalgama,2024-01-07 09:30:00,3.47,2.45,2.45,0.0
Badalgama,2024-01-11 09:30:00,2.45,2.28,2.28,0.0
Badalgama,2024-01-13 09:30:00,2.28,2.15,2.15,0.0
Badalgama,2024-01-15 09:30:00,2.15,2.16,2.16,0.0
Badalgama,2024-01-16 09:30:00,2.16,2.12,2.12,0.0
Badalgama,2024-01-17 09:30:00,2.12,2.12,2.12,0.0
Badalgama,2024-01-18 09:30:00,2.12,2.11,2.11,0.0
Badalgama,2024-01-19 09:30:00,2.11,2.25,2.25,0.0
Badalgama,2024-01-20 09:30:00,2.25,1.77,1.77,0.0
Badalgama,2024-04-22 09:30:00,1.77,3.02,3.02,0.0
Badalgama,2024-05-15 09:30:00,3.02,2.29,2.29,0.0
Badalgama,2024-05-18 18:30:00,2.29,3.61,3.61,0.0
Badalgama,2024-05-20 09:30:00,3.61,3.97,3.97,0.0
Badalgama,2024-05-20 15:30:00,3.97,3.85,3.85,0.0
Badalgama,2024-05-21 15:30:00,3.85,3.79,3.79,0.0
Badalgama,2024-05-21 18:30:00,3.79,3.44,3.44,0.0
Badalgama,2024-05-22 15:30:00,3.44,3.35,3.35,0.0
Badalgama,2024-05-22 18:30:00,3.35,3.25,3.25,0.0
Badalgama,2024-05-23 00:30:00,3.25,3.28,3.28,0.0
Badalgama,2024-05-23 03:30:00,3.28,3.45,3.45,0.0
Badalgama,2024-05-23 06:30:00,3.45,4.34,4.34,0.0
Badalgama,2024-05-23 15:30:00,4.34,4.35,4.35,0.0
Badalgama,2024-05-23 18:30:00,4.35,4.14,4.14,0.0
Badalgama,2024-05-23 21:30:00,4.14,4.07,4.07,0.0
Badalgama,2024-05-24 00:30:00,4.07,4.2,4.2,0.0
Badalgama,2024-05-24 09:30:00,4.2,4.01,4.01,0.0
Badalgama,2024-05-25 00:30:00,4.01,4.03,4.03,0.0
Badalgama,2024-05-25 06:30:00,4.03,4.01,4.01,0.0
Badalgama,2024-05-25 09:30:00,4.01,3.98,3.98,0.0
Badalgama,2024-05-25 12:30:00,3.98,3.96,3.96,0.0
Badalgama,2024-05-25 15:30:00,3.96,4.02,4.02,0.0
Badalgama,2024-05-25 18:30:00,4.02,4.07,4.07,0.0
Badalgama,2024-05-25 21:30:00,4.07,4.15,4.15,0.0
Badalgama,2024-05-27 06:30:00,4.15,4.18,4.18,0.0
Badalgama,2024-05-27 09:30:00,4.18,4.0,4.0,0.0
Badalgama,2024-05-27 15:30:00,4.0,3.68,3.68,0.0
Badalgama,2024-05-28 06:30:00,3.68,3.59,3.59,0.0
Badalgama,2024-05-28 12:30:00,3.59,3.4,3.4,0.0
Badalgama,2024-05-28 21:30:00,3.4,3.23,3.23,0.0
Badalgama,2024-05-29 06:30:00,3.23,3.15,3.15,0.0
Badalgama,2024-05-29 12:30:00,3.15,3.1,3.1,0.0
Badalgama,2024-05-29 15:30:00,3.1,3.09,3.09,0.0
Badalgama,2024-05-29 18:30:00,3.09,3.13,3.13,0.0
Badalgama,2024-05-30 00:30:00,3.13,3.26,3.26,0.0
Badalgama,2024-05-30 03:30:00,3.26,3.74,3.74,0.0
Badalgama,2024-05-30 15:30:00,3.74,4.08,4.08,0.0
Badalgama,2024-05-30 18:30:00,4.08,4.23,4.23,0.0
Badalgama,2024-05-30 21:30:00,4.23,4.26,4.26,0.0
Badalgama,2024-05-31 00:30:00,4.26,3.49,3.49,0.0
Badalgama,2024-05-31 09:30:00,3.49,3.25,3.25,0.0
Badalgama,2024-05-31 15:30:00,3.25,3.19,3.19,0.0
Badalgama,2024-05-31 18:30:00,3.19,2.87,2.87,0.0
Badalgama,2024-06-01 12:30:00,2.87,2.84,2.84,0.0
Badalgama,2024-06-01 15:30:00,2.84,2.82,2.82,0.0
Badalgama,2024-06-01 18:30:00,2.82,2.75,2.75,0.0
Badalgama,2024-06-02 09:30:00,2.75,2.85,2.85,0.0
Badalgama,2024-06-02 12:30:00,2.85,5.87,5.87,0.0
Badalgama,2024-06-03 12:30:00,5.87,5.75,5.75,0.0
Badalgama,2024-06-03 18:30:00,5.75,4.96,4.96,0.0
Badalgama,2024-06-04 00:30:00,4.96,4.4,4.4,0.0
Badalgama,2024-06-04 03:30:00,4.4,4.04,4.04,0.0
Badalgama,2024-06-04 06:30:00,4.04,3.68,3.68,0.0
Badalgama,2024-06-04 12:30:00,3.68,3.58,3.58,0.0
Badalgama,2024-06-04 15:30:00,3.58,3.35,3.35,0.0
Badalgama,2024-06-04 21:30:00,3.35,3.24,3.24,0.0
Badalgama,2024-06-05 03:30:00,3.24,3.18,3.18,0.0
Badalgama,2024-06-05 06:30:00,3.18,3.14,3.14,0.0
Badalgama,2024-06-05 09:30:00,3.14,3.1,3.1,0.0
Badalgama,2024-06-05 12:30:00,3.1,3.07,3.07,0.0
Badalgama,2024-06-05 15:30:00,3.07,2.97,2.97,0.0
Badalgama,2024-06-06 00:30:00,2.97,2.93,2.93,0.0
Badalgama,2024-06-06 03:30:00,2.93,2.89,2.89,0.0
Badalgama,2024-06-06 06:30:00,2.89,2.82,2.82,0.0
Badalgama,2024-06-06 12:30:00,2.82,2.8,2.8,0.0
Badalgama,2024-06-06 15:30:00,2.8,2.79,2.79,0.0
Badalgama,2024-06-06 21:30:00,2.79,2.78,2.78,0.0
