datetime,actual_water_level,random_forest_prediction,xgboost_prediction
2026-05-31 21:30:00,3.55,2.203661198801171,2.3432732
2026-06-12 18:30:00,3.49,3.134764143017668,3.447514
2026-06-12 21:30:00,3.45,3.2613589787659367,3.3112366
2026-06-13 00:30:00,3.41,3.2775340169098444,3.3637197
2026-06-13 03:30:00,3.51,3.4016581712469987,3.5483782
2026-06-13 12:30:00,3.47,3.3876858023595515,3.2958288
2026-06-13 15:30:00,3.44,3.321789338091238,3.4967053
2026-06-13 18:30:00,3.42,3.3561299943094434,3.6570287
2026-06-13 21:30:00,3.35,3.3774592651605126,3.4241712
2026-06-14 00:30:00,3.25,3.3563886440477178,3.3860273
2026-06-14 03:30:00,3.22,3.241298154885379,3.2291372
2026-06-14 06:30:00,3.12,3.2330734526433558,3.2010846
2026-06-14 12:30:00,2.32,3.1106575668436447,3.0828078
2026-06-18 09:30:00,2.48,2.6896289826884265,2.5577278
2026-06-22 21:30:00,2.67,2.810419882044075,3.1197534
2026-06-23 00:30:00,3.63,2.8411257789017945,3.0104463
2026-06-23 06:30:00,3.26,3.5368199657207127,3.2447286
2026-06-23 21:30:00,3.16,3.065731051448446,3.134139
2026-06-24 00:30:00,3.07,3.0813551028279216,3.386266
2026-06-24 03:30:00,2.98,3.100374927066637,3.058818
2026-06-24 06:30:00,2.75,2.8598807451206647,2.9408953
2026-06-24 15:30:00,2.3,2.7169883089018367,2.6857026
2026-06-29 21:30:00,2.36,2.7272913179647422,2.5640116
2026-06-30 03:30:00,2.15,2.662891064896867,2.6423707
2026-07-11 09:30:00,2.55,2.3553774632034914,2.2934146
2026-08-01 15:30:00,3.92,3.0795857302175578,2.7873743
2026-08-01 18:30:00,3.54,3.6713360671245603,3.5549924
2026-08-01 21:30:00,3.11,3.170118493603838,3.312883
2026-08-02 00:30:00,2.88,3.0842165379258044,3.0533743
2026-08-02 03:30:00,2.55,2.879111839262503,2.954202
2026-08-02 09:30:00,2.25,2.6092034151140377,2.6949985
2026-08-03 00:30:00,2.22,2.4974563828874845,2.5415304
2026-08-03 03:30:00,2.18,2.4027612920196573,2.559984
2026-08-03 06:30:00,2.67,2.3221492547692875,2.4267418
2026-08-03 15:30:00,3.14,3.0255265110385494,2.5415006
2026-08-03 18:30:00,3.96,3.114489309853182,2.915346
2026-08-04 00:30:00,2.63,4.836829488636364,4.0199027
2026-08-04 00:30:00,4.76,2.7415251479922347,2.7961318
2026-08-04 03:30:00,4.22,4.715793228117821,4.430083
2026-08-04 06:30:00,3.48,3.726421866349225,4.216436
2026-08-04 09:30:00,2.9,3.309803509811597,3.352565
2026-08-04 15:30:00,2.77,2.8247897379682296,2.957056
2026-08-04 18:30:00,2.69,2.8432856649422695,2.7469378
2026-08-04 21:30:00,2.59,2.702996802012054,2.679663
2026-08-05 03:30:00,2.53,2.5822433600203767,2.7181396
2025-06-10 09:30:00,3.44,1.404387009655238,1.1270939
2025-10-21 18:30:00,3.48,3.0675720566555653,3.238999
2025-10-21 21:30:00,3.45,3.1808624174474356,3.244378
2025-10-22 00:30:00,2.92,3.3583628295110177,3.180281
2025-10-23 00:30:00,3.13,2.5958573234893727,2.8106842
2025-10-23 18:30:00,2.71,3.154310641840139,2.8892767
2025-10-24 18:30:00,3.43,2.4540593123040004,2.5697036
2025-10-25 18:30:00,2.7,3.5112100945565743,3.3731184
2025-10-27 09:30:00,1.2,2.514881731837482,2.6927114
2025-10-30 09:30:00,1.37,2.497356479753384,1.8975986
2025-11-06 09:30:00,1.17,1.8514036855592324,1.6592666
2025-11-12 09:30:00,2.0,1.5348833861349538,1.5539227
2025-11-21 00:30:00,2.62,1.9251987950882907,1.7611121
2025-11-21 06:30:00,2.72,2.0099988330795684,1.8430262
2025-11-21 18:30:00,4.11,2.1085351985969414,2.1384354
2025-11-23 03:30:00,4.16,3.4985084355221856,3.6226375
2025-11-23 06:30:00,4.3,3.8035326724624827,3.6371179
2025-11-24 00:30:00,4.29,3.925453826427839,3.7677488
2025-11-24 03:30:00,3.97,3.9031671808371224,4.086612
2025-11-24 18:30:00,3.73,3.763330562657345,3.6909528
2025-11-25 03:30:00,3.41,3.5483613008883386,3.4680176
2025-11-25 15:30:00,3.42,3.2873501273506545,3.2504122
2025-11-25 21:30:00,3.55,3.5927410266707716,3.3170478
2025-11-26 00:30:00,3.36,3.436549237270147,3.2958696
2025-11-27 00:30:00,3.11,3.303157792004436,3.244747
2025-11-27 09:30:00,3.08,3.0046000893709093,2.9392254
2025-11-27 12:30:00,3.08,3.110835004776474,3.0345294
2025-11-27 18:30:00,3.03,3.0976108163088965,2.9119978
2025-11-28 09:30:00,3.1,3.0790393679454207,2.7831912
2025-11-28 12:30:00,3.17,3.0941076886137524,2.9681246
2025-11-28 15:30:00,3.33,3.2000620931466535,3.0227437
2025-11-29 06:30:00,3.3,3.189686043082163,3.2060044
2025-11-29 09:30:00,3.2,3.149393755164588,3.2307258
2025-11-29 15:30:00,2.96,3.0638841839140567,3.100502
2025-11-30 00:30:00,2.41,2.7885385618426586,2.6987863
2025-11-30 18:30:00,2.33,2.327528984642396,2.4414513
2025-11-30 21:30:00,2.05,2.250695389305892,2.3241758
2025-12-01 12:30:00,1.98,2.152396482719039,2.0509176
2025-12-01 15:30:00,1.92,2.0014423729664346,2.0711687
2025-12-01 18:30:00,1.83,1.9362518670723576,1.8558
2025-12-02 00:30:00,1.84,1.6983594449655586,1.7550441
2025-12-02 03:30:00,1.66,1.6812928264675608,1.757051
2025-12-02 12:30:00,1.62,1.652779531905987,1.7638452
2025-12-02 15:30:00,1.55,1.6615466681088693,1.6699373
2025-12-02 18:30:00,1.44,1.6245561133303514,1.5611058
2025-12-02 21:30:00,1.16,1.5252228478808274,1.5072287
2025-12-03 00:30:00,1.42,1.4276255304596432,1.3239877
2025-12-03 06:30:00,1.34,1.7034793835807027,1.492837
2025-12-03 09:30:00,1.29,1.3888383210777726,1.3509601
2025-12-03 12:30:00,1.29,1.3543484041481282,1.3098996
2025-12-03 15:30:00,1.24,1.3328658283212471,1.2856612
2025-12-04 03:30:00,1.15,1.3596947521000786,1.2745515
2025-12-04 09:30:00,1.37,1.19508664925885,1.2440106
2025-12-04 21:30:00,1.87,1.474302315118697,1.3540993
2025-12-05 12:30:00,2.33,1.7438440326077245,1.7124262
2025-12-06 00:30:00,2.5,2.0866039561695975,2.0004404
2025-12-06 15:30:00,2.07,2.2340896045823224,2.2207909
2025-12-07 06:30:00,1.7,2.3325368916441116,2.1225326
2025-12-07 15:30:00,1.64,1.8021953369484596,2.2327223
2025-12-07 18:30:00,2.1,1.810093791546252,1.958683
2025-12-08 09:30:00,2.03,2.0136533718776572,2.057617
2025-12-08 15:30:00,2.05,1.948200086563841,1.8929516
2025-12-09 09:30:00,1.83,2.0560924288354046,1.939795
2025-12-10 09:30:00,1.61,1.8435069120083656,1.8904575
2025-12-10 15:30:00,1.42,1.6858628396428528,1.814694
2025-12-11 12:30:00,1.85,1.6097626741839697,1.615165
2025-12-13 09:30:00,1.68,1.7609515303263499,1.7884128
2025-12-14 09:30:00,1.12,1.7366634728835029,1.7462494
2025-12-17 15:30:00,1.14,1.5131393224151088,1.3903122
2025-12-18 15:30:00,1.12,1.3323974803751413,1.3058952
2025-12-18 18:30:00,1.15,1.3109311150095488,1.25184
2025-12-19 09:30:00,1.11,1.1904217931020282,1.2140474
2025-12-19 12:30:00,1.1,1.110921257117829,1.1552806
2025-12-19 15:30:00,1.53,1.0948963910292793,1.1182148
2025-12-21 09:30:00,1.55,1.5100200354540367,1.5070677
2025-12-21 15:30:00,1.16,1.615622648771633,1.4288348
2025-12-24 09:30:00,1.74,1.1650179776232554,1.220611
2025-12-25 09:30:00,1.0,1.7691417658738047,1.7169936
2025-12-29 09:30:00,0.83,1.2347975168190655,1.4252071
2026-01-01 09:30:00,0.85,0.900342163488818,1.0376835
2026-01-10 12:30:00,0.79,1.105496289215595,1.0613438
2026-01-10 15:30:00,0.81,0.8660711967488031,0.8781653
2026-01-10 18:30:00,1.2,0.8214369138908943,0.9155408
2026-01-11 09:30:00,1.2,0.9067051057508518,1.2438655
2026-02-20 06:30:00,1.74,1.2606615832241594,1.2415932
2026-02-21 21:30:00,1.37,2.209081546064764,1.6762869
2026-04-15 09:30:00,1.21,1.847992398357207,1.6886007
2026-05-10 06:30:00,1.56,1.2259195365129438,1.3710154
2026-05-11 21:30:00,1.72,1.8820960536218607,2.1663418
2026-05-12 15:30:00,1.82,1.680792226656705,1.6982696
2026-05-12 21:30:00,2.19,1.8436054977530836,1.8069388
2026-05-13 06:30:00,3.18,2.144950075020643,2.2181242
2026-05-13 21:30:00,3.25,3.1187534462884035,3.1358593
2026-05-14 00:30:00,3.1,3.0845074395252863,3.2352312
2026-05-15 00:30:00,3.24,3.0590761551552443,3.1317613
2026-05-15 21:30:00,3.16,3.2859166085122125,3.3774412
2026-05-16 00:30:00,2.25,3.1922577070491256,3.240666
2026-05-23 21:30:00,1.92,2.5344467635167773,2.3772433
2026-05-24 06:30:00,1.52,2.0489502074396317,1.9384589
2026-05-24 21:30:00,1.66,1.6564823448053079,1.6637534
2026-05-25 21:30:00,1.91,1.8056636040192935,1.7386245
2026-05-26 09:30:00,2.57,1.9495975462999708,2.2045689
2026-05-30 21:30:00,2.14,2.5215300755719436,2.3095193
2026-05-31 21:30:00,2.89,1.9622201689415095,2.183467
2026-06-12 18:30:00,2.97,2.5043388485901805,3.1559525
2026-06-12 21:30:00,3.03,2.81798774555116,2.9860213
2026-06-13 00:30:00,3.09,3.046624654387943,2.9059138
2026-06-13 03:30:00,3.18,3.0989797315590017,2.9709349
2026-06-13 12:30:00,3.19,3.1442900314746796,3.2022498
2026-06-13 15:30:00,3.18,3.14703166897009,3.2769744
2026-06-13 18:30:00,3.16,3.2240739290890303,3.3102021
2026-06-13 21:30:00,3.12,3.2111412113994904,3.258083
2026-06-14 00:30:00,3.06,3.1846260412856457,3.0820193
2026-06-14 03:30:00,2.96,3.097606100932254,3.0425858
2026-06-14 06:30:00,2.75,2.9017213122130703,2.877295
2026-06-14 12:30:00,1.86,2.6646316118992086,2.6363082
2026-06-18 09:30:00,2.09,2.0781181145732748,1.9372216
2026-06-22 21:30:00,2.12,2.253701223271708,2.2096806
2026-06-23 00:30:00,2.29,2.195497764541065,2.2534063
2026-06-23 06:30:00,2.2,2.160535080121443,2.1501112
2026-06-23 21:30:00,2.14,2.1470573475205974,2.149758
2026-06-24 00:30:00,2.02,2.1181130850568555,2.1862168
2026-06-24 03:30:00,1.94,1.9722564069702386,1.9014969
2026-06-24 06:30:00,1.71,1.967810417314843,1.9475222
2026-06-24 15:30:00,2.97,1.7008477362655483,1.8235878
2026-06-29 21:30:00,2.93,2.587909900793649,2.6248643
2026-06-30 03:30:00,1.46,2.67808376579116,2.7402031
2026-07-11 09:30:00,1.57,1.9630627575034265,1.6537519
2026-08-01 15:30:00,1.53,2.4717390163703743,1.9345902
2026-08-01 18:30:00,1.48,2.01554102527364,1.7702032
2026-08-01 21:30:00,1.38,1.573622186663775,1.540807
2026-08-02 00:30:00,1.3,1.4052176061000716,1.515356
2026-08-02 03:30:00,1.26,1.3385734135185832,1.5363276
2026-08-02 09:30:00,1.58,1.3188000868200789,1.4298731
2026-08-03 00:30:00,1.84,1.805146555546636,1.7486578
2026-08-03 03:30:00,2.09,1.830864188136691,1.8533103
2026-08-03 06:30:00,2.27,1.9317836233258132,2.0525293
2026-08-03 15:30:00,2.26,2.148053146105579,2.1939778
2026-08-03 18:30:00,2.39,2.0693935506697976,2.0873792
2026-08-04 00:30:00,2.42,2.512015901581978,2.3137486
2026-08-04 00:30:00,2.48,2.4491155692690345,2.370915
2026-08-04 03:30:00,2.63,2.5101748560744106,2.3944976
2026-08-04 06:30:00,2.67,2.5981206365023994,2.472603
2026-08-04 09:30:00,2.61,2.6570660804361808,2.5594943
2026-08-04 15:30:00,2.57,2.5882936003074035,2.4860148
2026-08-04 18:30:00,2.5,2.5507861360326465,2.5125136
2026-08-04 21:30:00,2.28,2.3778819518267493,2.391337
2026-08-05 03:30:00,2.17,2.1534550404319974,2.2134883
2025-06-10 09:30:00,1.3,1.284741714439709,0.64923525
2025-10-21 18:30:00,1.59,2.022937308006996,1.9086545
2025-10-21 21:30:00,1.31,1.9474443498168483,1.8432815
2025-10-22 00:30:00,1.12,1.4464224055330124,1.4376526
2025-10-23 00:30:00,1.37,1.456332312673866,1.1665115
2025-10-23 18:30:00,1.14,2.063224158349532,1.6325957
2025-10-24 18:30:00,1.22,1.194449968539327,1.2585397
2025-10-25 18:30:00,0.83,1.2995364107754934,1.3466233
2025-10-27 09:30:00,0.64,1.1264281593429948,1.1804961
2025-10-30 09:30:00,0.84,1.1298645998609635,1.123031
2025-11-06 09:30:00,0.55,0.990686829969366,0.68609893
2025-11-12 09:30:00,0.88,0.9419859230784637,0.6969817
2025-11-21 00:30:00,0.73,0.9950770080267997,0.77203315
2025-11-21 06:30:00,0.79,0.9077321587537996,0.73417425
2025-11-21 18:30:00,0.77,1.1495753334477523,0.7629823
2025-11-23 03:30:00,0.75,0.8620800669211054,0.7584036
2025-11-23 06:30:00,0.87,0.7773889050199355,0.7427322
2025-11-24 00:30:00,0.84,0.8876716663466621,0.7642081
2025-11-24 03:30:00,2.43,0.8432655307609555,0.78047705
2025-11-24 18:30:00,1.12,1.8032959523809522,1.5930184
2025-11-25 03:30:00,0.86,1.5917822415574494,1.2964379
2025-11-25 15:30:00,0.82,1.1328242729385116,1.0430337
2025-11-25 21:30:00,0.8,1.0854388470801632,1.1552594
2025-11-26 00:30:00,1.26,0.8835111134867535,0.7984088
2025-11-27 00:30:00,2.3,1.2155255445434563,1.0745059
2025-11-27 09:30:00,2.87,1.6345464158620828,1.5950923
2025-11-27 12:30:00,3.63,2.2476593217893224,1.9280782
2025-11-27 18:30:00,7.09,3.9353690740243494,2.9754093
2025-11-28 09:30:00,8.55,6.491500000000001,5.6047306
2025-11-28 12:30:00,7.93,7.361550000000011,6.5008483
2025-11-28 15:30:00,2.85,7.650450000000002,6.907591
2025-11-29 06:30:00,2.74,2.9771758615659722,2.5118165
2025-11-29 09:30:00,2.38,2.6971100177355014,2.6861382
2025-11-29 15:30:00,2.01,2.5172254553736955,2.348141
2025-11-30 00:30:00,1.54,2.0512517089402627,1.862597
2025-11-30 18:30:00,1.57,1.9915094140424927,1.8491025
2025-11-30 21:30:00,1.28,1.8968347467796365,1.4998709
2025-12-01 12:30:00,1.3,1.3143812021671228,1.3420701
2025-12-01 15:30:00,1.25,1.2666339405647742,1.2819471
2025-12-01 18:30:00,1.17,1.382673873506952,1.2738259
2025-12-02 00:30:00,1.16,1.2028655041245104,1.2034422
2025-12-02 03:30:00,1.09,1.1916675845340285,1.2295743
2025-12-02 12:30:00,1.07,1.100736971725045,1.1098279
2025-12-02 15:30:00,1.05,1.0846569678426499,1.0908619
2025-12-02 18:30:00,1.03,1.067890446658491,1.0141228
2025-12-02 21:30:00,0.95,1.0407221481769278,0.9784421
2025-12-03 00:30:00,0.97,1.0284169399506424,0.91773933
2025-12-03 06:30:00,0.92,1.0238047779554595,0.9675452
2025-12-03 09:30:00,0.93,0.9398998543027297,0.952013
2025-12-03 12:30:00,0.93,0.9113259299589254,0.9286992
2025-12-03 15:30:00,0.9,0.9182989752226554,0.919341
2025-12-04 03:30:00,0.87,0.9100056356481059,0.90595716
2025-12-04 09:30:00,1.23,0.8757807187612962,0.90985316
2025-12-04 21:30:00,0.85,1.4603524740562461,1.1938272
2025-12-05 12:30:00,0.89,1.0051727405705568,1.0035807
2025-12-06 00:30:00,0.76,1.1917601832880365,1.1067683
2025-12-06 15:30:00,0.71,0.8537304033495642,0.8087031
2025-12-07 06:30:00,0.67,0.7438773749005055,0.7051787
2025-12-07 15:30:00,0.85,0.7181345398632297,0.7103818
2025-12-07 18:30:00,0.73,0.9291455467843021,0.82685554
2025-12-08 09:30:00,0.7,0.8401389052615975,0.663335
2025-12-08 15:30:00,0.67,0.7359514847211726,0.6690177
2025-12-09 09:30:00,0.61,0.8638694593659875,0.7730359
2025-12-10 09:30:00,0.65,0.6888079211213242,0.676516
2025-12-10 15:30:00,0.54,0.6657943460951276,0.60382074
2025-12-11 12:30:00,0.61,0.5852425615829161,0.56524473
2025-12-13 09:30:00,0.59,0.6028270594581399,0.5540216
2025-12-14 09:30:00,0.45,0.5840160437144907,0.6086615
2025-12-17 15:30:00,0.45,0.5448851133392897,0.60243076
2025-12-18 15:30:00,0.45,0.507839736526765,0.584673
2025-12-18 18:30:00,0.54,0.7317982929254838,0.5496277
2025-12-19 09:30:00,0.45,0.5675794630583713,0.51248664
2025-12-19 12:30:00,0.45,0.46861117455984713,0.49268016
2025-12-19 15:30:00,0.44,0.4889544114954413,0.4895712
2025-12-21 09:30:00,0.42,0.4679316497064725,0.48974657
2025-12-21 15:30:00,0.4,0.455228903486545,0.47177303
2025-12-24 09:30:00,0.57,0.47890828692410703,0.4445067
2025-12-25 09:30:00,0.36,0.6157277034989845,0.48384002
2025-12-29 09:30:00,0.62,0.42992199274352066,0.43431702
2026-01-01 09:30:00,0.18,0.6504325704802136,0.4663393
2026-01-10 12:30:00,0.17,1.0227082142697193,0.40789336
2026-01-10 15:30:00,0.2,0.2573453414424573,0.2926351
2026-01-10 18:30:00,0.4,0.28303021853743193,0.38022047
2026-01-11 09:30:00,0.06,0.3778629140159157,0.26036778
2026-02-20 06:30:00,1.38,0.22475626300091492,0.20805457
2026-02-21 21:30:00,0.13,1.3198666666666667,1.2206606
2026-04-15 09:30:00,0.67,0.7787318214285714,0.67413855
2026-05-10 06:30:00,1.07,0.9206149193052484,0.44446567
2026-05-11 21:30:00,0.7,0.9863238383212157,0.98782396
2026-05-12 15:30:00,0.94,0.9505750270242698,0.7064186
2026-05-12 21:30:00,0.74,1.0327073436160112,0.9550559
2026-05-13 06:30:00,0.97,1.682598252594623,0.9107887
2026-05-13 21:30:00,0.81,1.0289062745235145,0.95264864
2026-05-14 00:30:00,2.14,0.8939714893250914,0.93974376
2026-05-15 00:30:00,1.31,2.046816666666666,1.9412513
2026-05-15 21:30:00,1.33,1.8780182760468034,1.5860668
2026-05-16 00:30:00,1.46,1.3547762523021345,1.1509107
2026-05-23 21:30:00,1.29,2.0360590542477057,1.6748888
2026-05-24 06:30:00,3.15,1.2895799746592391,1.196295
2026-05-24 21:30:00,1.6,2.9486999999999988,2.5965142
2026-05-25 21:30:00,2.05,1.9514846898870561,1.7859316
2026-05-26 09:30:00,1.15,2.227629609610005,2.0365014
2026-05-30 21:30:00,0.99,1.7512863124967197,1.4994253
2026-05-31 21:30:00,2.25,1.0773979543724237,0.98342496
2026-06-12 18:30:00,1.86,2.3225217794486213,2.4143546
2026-06-12 21:30:00,1.52,1.9076212767651928,1.8809274
2026-06-13 00:30:00,1.39,1.6382746414806666,1.5795866
2026-06-13 03:30:00,1.37,1.5803026955068185,1.4968885
2026-06-13 12:30:00,1.62,2.1139919360406396,1.63221
2026-06-13 15:30:00,1.47,1.7629019544022688,1.779094
2026-06-13 18:30:00,1.46,1.496354585076551,1.6775775
2026-06-13 21:30:00,1.4,1.5114633510725914,1.4564377
2026-06-14 00:30:00,1.32,1.5666687737038418,1.5353707
2026-06-14 03:30:00,1.28,1.3292218083882856,1.3051264
2026-06-14 06:30:00,1.13,1.3090088431990505,1.2780955
2026-06-14 12:30:00,1.05,1.1669115133845929,1.1566695
2026-06-18 09:30:00,1.93,1.1017333352362433,1.0490532
2026-06-22 21:30:00,2.47,1.8290078127917824,2.2678614
2026-06-23 00:30:00,1.74,2.2725473761177706,2.3062217
2026-06-23 06:30:00,1.1,1.8957653948281288,1.5904219
2026-06-23 21:30:00,1.08,1.7566796529876223,1.4845105
2026-06-24 00:30:00,1.05,1.3677327881642127,1.1781579
2026-06-24 03:30:00,1.01,1.2435957040923227,1.0629634
2026-06-24 06:30:00,0.95,1.070250957241379,0.99267274
2026-06-24 15:30:00,1.38,1.1202353445133784,1.1364535
2026-06-29 21:30:00,1.11,1.5247849376474312,1.3336258
2026-06-30 03:30:00,0.95,1.1341615589667142,0.9974869
2026-07-11 09:30:00,1.32,1.0974920712275646,0.97900176
2026-08-01 15:30:00,1.16,1.7166457251442353,1.3736426
2026-08-01 18:30:00,1.0,1.241076114350599,1.270836
2026-08-01 21:30:00,0.99,1.0128219311520283,1.0086699
2026-08-02 00:30:00,0.94,1.0419611612339645,0.9933522
2026-08-02 03:30:00,0.87,1.1652391914921447,1.0425818
2026-08-02 09:30:00,2.96,0.928610531506934,0.9811974
2026-08-03 00:30:00,3.47,2.043518333333333,2.0349944
2026-08-03 03:30:00,2.42,2.7537893956043975,2.5891628
2026-08-03 06:30:00,5.85,2.215430978800609,2.2680624
2026-08-03 15:30:00,3.42,4.696083333333337,5.0918956
2026-08-03 18:30:00,1.85,3.711147962672917,2.9942937
2026-08-04 00:30:00,2.02,1.9621588886680734,1.6847062
2026-08-04 00:30:00,1.67,2.310118093855306,2.1819594
2026-08-04 03:30:00,1.75,1.8347385173279522,1.7996025
2026-08-04 06:30:00,2.05,1.93281403558625,1.490912
2026-08-04 09:30:00,2.03,2.274756553240249,2.0693178
2026-08-04 15:30:00,3.34,2.0143935109253666,2.1380024
2026-08-04 18:30:00,2.69,3.276684954133171,3.5275683
2026-08-04 21:30:00,1.68,2.4071668020578953,2.4623368
2026-08-05 03:30:00,1.9,1.7800560861717356,1.7347395
