datetime,actual_water_level,random_forest_prediction,xgboost_prediction,rf_error,xgb_error
2025-10-21 21:30:00,1.31,1.4852334361373274,1.3050255,-0.17523343613732734,0.0049745416641235884
2025-10-21 21:30:00,2.71,2.518719529354824,3.0549927,0.19128047064517606,-0.34499267578125004
2025-10-21 21:30:00,1.06,1.0860731983640088,1.328753,-0.026073198364008787,-0.26875299453735346
2025-10-21 21:30:00,0.56,0.9025787459538903,0.8613591,-0.34257874595389026,-0.30135911941528315
2025-10-21 21:30:00,1.71,1.9459535064393145,1.9667277,-0.23595350643931456,-0.2567277336120606
2025-10-21 21:30:00,1.05,1.0350119242089015,1.1051085,0.01498807579109851,-0.055108499526977495
2025-10-21 21:30:00,2.8,1.853492716323562,1.9888142,0.9465072836764379,0.8111857652664183
2025-10-21 21:30:00,-1.7,-1.9648500000000024,-1.7082961,0.2648500000000025,0.008296060562133833
2025-10-21 21:30:00,2.92,3.5787033727813644,3.3042967,-0.6587033727813645,-0.3842967319488526
2025-10-21 21:30:00,3.16,3.121493684605111,3.403401,0.038506315394889246,-0.24340089797973619
2025-10-21 21:30:00,2.2,2.4469327937509644,2.2744958,-0.24693279375096422,-0.07449584007263166
2025-10-21 21:30:00,1.35,1.7453245305725738,1.4916699,-0.39532453057257366,-0.14166989326477042
2025-10-21 21:30:00,1.74,1.7971160330014855,1.9885098,-0.05711603300148549,-0.24850977420806886
2025-10-21 21:30:00,0.19,0.4417822979838884,0.47131795,-0.2517822979838884,-0.28131794691085815
2025-10-21 21:30:00,1.37,1.955633408356041,1.8743143,-0.5856334083560408,-0.5043143081665038
2025-10-22 00:30:00,0.14,0.312099473317328,0.26177266,-0.172099473317328,-0.12177266240119933
2025-10-22 00:30:00,2.95,2.56912706004325,2.608166,0.3808729399567503,0.3418340206146242
2025-10-22 00:30:00,1.53,2.238642533405296,2.2238233,-0.7086425334052959,-0.6938233089447021
2025-10-22 00:30:00,4.9,4.785960429703417,4.957189,0.11403957029658329,-0.05718908309936488
2025-10-22 00:30:00,0.96,1.5243838269509686,1.5651696,-0.5643838269509687,-0.6051695728302002
2025-10-22 00:30:00,1.3,1.5054319206203832,1.5022242,-0.20543192062038318,-0.20222420692443843
2025-10-22 00:30:00,1.53,1.8844170804879476,1.708421,-0.3544170804879476,-0.17842099189758298
2025-10-22 00:30:00,2.92,3.3770368526661247,3.342358,-0.4570368526661248,-0.42235811233520515
2025-10-22 00:30:00,0.9,1.5708903749180334,1.5864118,-0.6708903749180334,-0.6864118337631225
2025-10-22 00:30:00,2.0,2.38229742209902,2.232443,-0.38229742209902007,-0.23244309425354004
2025-10-22 00:30:00,1.84,2.385255129748865,2.4233732,-0.5452551297488648,-0.5833732223510741
2025-10-22 00:30:00,0.6,1.1207242597262568,1.047679,-0.5207242597262568,-0.4476789474487305
2025-10-22 00:30:00,1.11,1.5168974930128298,1.3106462,-0.40689749301282974,-0.2006461763381957
2025-10-22 00:30:00,6.92,7.376189585113962,7.2542057,-0.4561895851139619,-0.33420570373535163
2025-10-22 00:30:00,1.71,1.8818553137605034,1.990705,-0.17185531376050345,-0.2807050132751465
2025-10-22 00:30:00,2.48,2.7435844463826196,2.7069762,-0.2635844463826196,-0.22697617530822756
2025-10-22 00:30:00,3.2,3.5606623261598,3.2225516,-0.36066232615979965,-0.022551584243774236
2025-10-22 00:30:00,3.22,3.317055107040085,3.443023,-0.09705510704008491,-0.2230229663848875
2025-10-22 00:30:00,2.4,2.440115364247559,2.466469,-0.040115364247558905,-0.06646904945373544
2025-10-22 00:30:00,2.92,3.3329930163889503,3.647401,-0.41299301638895036,-0.7274010944366456
2025-10-22 00:30:00,2.26,2.619319335615553,2.8229291,-0.3593193356155533,-0.5629291439056399
2025-10-22 00:30:00,0.53,0.9393726177400346,0.9813882,-0.40937261774003453,-0.45138821125030515
2025-10-22 00:30:00,0.4,0.6385656045680821,0.6353948,-0.23856560456808207,-0.235394811630249
2025-10-22 00:30:00,-1.58,-2.0304000000000033,-1.7180398,0.45040000000000324,0.13803975105285637
2025-10-22 00:30:00,0.78,0.887587173296178,0.97346205,-0.10758717329617795,-0.19346204519271848
2025-10-22 00:30:00,-0.06,0.24404047670001563,0.3917705,-0.30404047670001566,-0.45177051186561584
2025-10-22 00:30:00,11.05,12.072675000000002,11.899766,-1.0226750000000013,-0.8497659683227532
2025-10-22 00:30:00,1.45,1.8169088704652407,1.8283187,-0.3669088704652408,-0.37831871509552006
2025-10-22 00:30:00,0.32,0.509803812415036,0.5952773,-0.18980381241503602,-0.2752773094177246
2025-10-22 00:30:00,0.98,1.4511558273742782,1.4144292,-0.4711558273742782,-0.4344291877746582
2025-10-22 00:30:00,1.58,1.9249285967392102,1.8074685,-0.34492859673921017,-0.2274685335159301
2025-10-22 00:30:00,0.78,0.9241126955199107,0.6718941,-0.14411269551991068,0.1081059265136719
2025-10-22 00:30:00,0.58,0.7033130879049477,0.7794238,-0.12331308790494777,-0.19942377328872685
2025-10-22 00:30:00,1.95,2.476327704657961,2.4697118,-0.5263277046579609,-0.5197117805480957
2025-10-22 00:30:00,0.98,1.0904920882072557,1.0235075,-0.11049208820725576,-0.043507475852966326
2025-10-22 00:30:00,2.96,3.4664913733276204,3.768764,-0.5064913733276204,-0.8087640190124512
2025-10-22 00:30:00,1.12,1.4120924853487349,1.2613986,-0.2920924853487348,-0.1413985538482665
2025-10-23 00:30:00,1.32,0.8950198548295828,0.84279484,0.42498014517041727,0.4772051644325257
2025-10-23 00:30:00,0.88,0.9537033622879159,1.1159965,-0.07370336228791585,-0.23599647998809814
2025-10-23 00:30:00,2.47,1.8262672817295238,1.8630526,0.6437327182704764,0.6069473934173586
2025-10-23 00:30:00,0.53,1.0590363668448923,0.7056009,-0.5290363668448923,-0.17560091733932492
2025-10-23 00:30:00,0.78,0.22498005519262385,0.26807898,0.5550199448073762,0.5119210171699524
2025-10-23 00:30:00,5.04,3.200955318677219,3.4500692,1.8390446813227812,1.5899308109283448
2025-10-23 00:30:00,1.0,1.112959452513429,1.1764559,-0.11295945251342898,-0.17645585536956787
2025-10-23 00:30:00,1.52,1.998977026825577,1.8301191,-0.4789770268255771,-0.31011913299560545
2025-10-23 00:30:00,4.3,2.6780715322296733,2.6931884,1.6219284677703265,1.6068115711212156
2025-10-23 00:30:00,1.52,2.2447931930427223,2.1868694,-0.7247931930427223,-0.6668693828582763
2025-10-23 00:30:00,3.28,2.4247634423536617,2.320817,0.8552365576463381,0.9591830062866209
2025-10-23 00:30:00,1.08,0.8184224516825991,0.96156734,0.261577548317401,0.11843265771865852
2025-10-23 00:30:00,1.05,0.969386071128508,0.96036834,0.08061392887149199,0.08963166475296025
2025-10-23 00:30:00,2.18,2.217981973987348,1.9267863,-0.03798197398734793,0.2532136964797975
2025-10-23 00:30:00,0.84,1.2794920182222824,1.3179556,-0.43949201822228245,-0.47795561313629153
2025-10-23 00:30:00,12.66,11.009075000000005,11.587491,1.6509249999999955,1.0725089645385744
2025-10-23 00:30:00,4.79,2.885418932658602,2.9572437,1.904581067341398,1.8327563190460205
2025-10-23 00:30:00,0.8,0.8114897669001947,0.7735094,-0.011489766900194653,0.026490616798400923
2025-10-23 00:30:00,4.65,2.603911861772642,2.6516502,2.0460881382273586,1.9983498096466068
2025-10-23 00:30:00,2.9,2.857540394881507,3.1270356,0.042459605118493116,-0.22703561782836923
2025-10-23 00:30:00,8.04,6.7471664038921935,6.9304814,1.2928335961078057,1.109518566131591
2025-10-23 00:30:00,0.63,1.0477185037317225,0.87550604,-0.4177185037317225,-0.24550604343414306
2025-10-23 00:30:00,3.13,2.5651308871217418,2.7339778,0.5648691128782581,0.3960222053527831
2025-10-23 00:30:00,3.04,1.7596847971491143,1.7111291,1.2803152028508857,1.328870930671692
2025-10-23 00:30:00,1.8,1.65545616985139,1.6237345,0.14454383014860994,0.17626552581787114
2025-10-23 00:30:00,-2.56,-2.000250000000004,-1.7206194,-0.5597499999999962,-0.8393805599212647
2025-10-23 00:30:00,0.29,0.39500158202154756,0.5622926,-0.10500158202154758,-0.27229257583618166
2025-10-23 00:30:00,3.96,2.723069705205425,3.0161057,1.236930294794575,0.9438943481445312
2025-10-23 00:30:00,2.8,2.5022609949973442,2.3834095,0.2977390050026556,0.4165904998779295
2025-10-23 00:30:00,0.33,0.8948164991963304,0.65657187,-0.5648164991963305,-0.3265718650817871
2025-10-23 00:30:00,1.36,1.0361594571792827,1.0760757,0.3238405428207174,0.2839243268966676
2025-10-23 00:30:00,4.07,3.1091558431081046,3.202891,0.9608441568918957,0.8671088886260989
2025-10-23 00:30:00,1.24,1.353488393964274,1.4064549,-0.1134883939642739,-0.1664549207687378
2025-10-23 00:30:00,1.88,1.6618735390756414,1.5061877,0.2181264609243585,0.37381232261657704
2025-10-23 00:30:00,5.61,4.591565408588149,4.7494235,1.018434591411851,0.8605764961242679
2025-10-23 00:30:00,1.37,1.3522665786980272,1.2631527,0.017733421301972863,0.10684728145599376
2025-10-23 00:30:00,-0.07,0.6269269478717615,0.3885879,-0.6969269478717615,-0.4585878920555115
2025-10-23 00:30:00,0.52,0.744516370291342,0.8970999,-0.22451637029134197,-0.37709991216659544
2025-10-23 18:30:00,1.14,1.8887041622828358,1.5982136,-0.7487041622828359,-0.45821355342865
2025-10-23 18:30:00,2.98,3.8529210969430516,3.8250704,-0.8729210969430516,-0.8450703811645508
2025-10-23 18:30:00,2.8,2.6301121160573193,2.6922042,0.1698878839426805,0.10779576301574689
2025-10-23 18:30:00,0.8,0.9640801036353926,0.8078574,-0.1640801036353926,-0.00785739421844478
2025-10-23 18:30:00,0.81,1.4887963247281923,1.3238852,-0.6787963247281923,-0.5138852024078369
2025-10-23 18:30:00,2.87,4.768415357142856,4.616258,-1.8984153571428557,-1.746258144378662
2025-10-23 18:30:00,0.31,0.6413114448051941,0.6625794,-0.3313114448051941,-0.35257941722869873
2025-10-23 18:30:00,3.87,5.308257994283349,5.122061,-1.438257994283349,-1.2520607757568358
2025-10-23 18:30:00,0.61,0.9728676450292316,1.0910227,-0.36286764502923163,-0.48102272987365724
2025-10-23 18:30:00,0.77,1.2784502684047347,1.1015295,-0.5084502684047347,-0.3315294790267944
2025-10-23 18:30:00,1.17,1.5935185890694548,1.5480852,-0.42351858906945483,-0.3780852127075196
2025-10-23 18:30:00,3.59,3.9612276382439573,4.1310215,-0.37122763824395744,-0.5410214996337892
2025-10-23 18:30:00,-0.08,0.36151341432161715,0.47667193,-0.44151341432161717,-0.5566719341278076
2025-10-23 18:30:00,7.78,7.950632222222222,7.679316,-0.1706322222222214,0.10068395614624048
2025-10-23 18:30:00,2.73,3.183108491292828,3.0678792,-0.45310849129282804,-0.33787919998168947
2025-10-23 18:30:00,0.62,0.7187408152596837,0.7354259,-0.0987408152596837,-0.11542588949203492
2025-10-23 18:30:00,2.58,2.8958025331564987,2.6959102,-0.31580253315649864,-0.11591021537780755
2025-10-23 18:30:00,0.88,0.9838895899879705,1.098975,-0.10388958998797049,-0.21897494316101074
2025-10-23 18:30:00,1.0,1.028709873045828,1.0371404,-0.02870987304582795,-0.0371403694152832
2025-10-23 18:30:00,1.53,1.9828882154771017,1.8104644,-0.4528882154771017,-0.28046438217163083
2025-10-23 18:30:00,2.39,4.396861488491956,4.390353,-2.0068614884919556,-2.000353202819824
2025-10-23 18:30:00,0.88,1.2107091539100403,1.0969257,-0.3307091539100403,-0.2169257354736328
2025-10-23 18:30:00,0.3,0.8168078350079087,0.80660963,-0.5168078350079086,-0.5066096305847168
2025-10-23 18:30:00,0.51,0.6463166159566481,0.79530257,-0.13631661595664812,-0.2853025698661804
2025-10-23 18:30:00,0.8,0.9036226122636946,0.8784079,-0.10362261226369451,-0.07840789556503291
2025-10-23 18:30:00,2.71,3.112506086175675,2.912096,-0.40250608617567485,-0.20209602355957035
2025-10-23 18:30:00,1.95,2.024187984703025,1.9973863,-0.0741879847030249,-0.047386336326599166
2025-10-23 18:30:00,2.58,3.2230652045094224,3.2639468,-0.6430652045094223,-0.683946771621704
2025-10-23 18:30:00,3.38,4.314891998242536,4.116273,-0.9348919982425361,-0.7362729263305665
2025-10-23 18:30:00,1.16,1.74409955062861,1.511342,-0.5840995506286102,-0.3513420486450196
2025-10-23 18:30:00,2.45,2.2448751185189573,2.2230427,0.2051248814810429,0.22695727348327654
2025-10-23 18:30:00,11.2,12.761800000000003,13.176969,-1.5618000000000034,-1.9769685745239265
2025-10-23 18:30:00,2.1,2.520710220560911,2.3697665,-0.420710220560911,-0.2697664737701415
2025-10-23 18:30:00,-2.43,-2.4383500000000025,-2.0022867,0.0083500000000023,-0.4277133274078371
2025-10-23 18:30:00,5.85,5.499505774886171,5.50111,0.35049422511382833,0.34888992309570277
2025-10-23 18:30:00,2.18,2.4356975365959794,2.2363544,-0.25569753659597927,-0.05635435104370101
2025-10-23 18:30:00,1.52,1.8070519233327236,1.732117,-0.28705192333272356,-0.21211705684661863
2025-10-23 18:30:00,0.35,0.34990544243205,0.55431277,9.455756794995995e-05,-0.20431276559829714
2025-10-23 18:30:00,0.25,0.648127864806928,0.5417791,-0.39812786480692797,-0.291779100894928
2025-10-24 18:30:00,1.1,0.948577708560646,0.85797834,0.15142229143935404,0.24202165603637704
2025-10-24 18:30:00,2.6,2.777277148223206,2.8723383,-0.17727714822320584,-0.27233829498291007
2025-10-24 18:30:00,3.43,2.5070312923438443,2.5213473,0.9229687076561559,0.9086527156829836
2025-10-24 18:30:00,0.23,0.8550212992218619,0.70134497,-0.6250212992218619,-0.47134496688842775
2025-10-24 18:30:00,0.58,0.9647747728613061,0.78623927,-0.3847747728613061,-0.2062392663955689
2025-10-24 18:30:00,0.23,0.4115121732063754,0.45031485,-0.1815121732063754,-0.22031484961509704
2025-10-24 18:30:00,2.36,1.2572493424445579,1.1215594,1.102750657555442,1.2384406185150145
2025-10-24 18:30:00,1.1,1.059969890198685,0.99616635,0.04003010980131516,0.10383365154266366
2025-10-24 18:30:00,4.64,2.4209215423081316,2.65798,2.219078457691868,1.9820200347900387
2025-10-24 18:30:00,3.32,2.4989924768796756,2.6523852,0.8210075231203242,0.6676147651672362
2025-10-24 18:30:00,0.33,0.5278421389377641,0.41138244,-0.1978421389377641,-0.08138243675231932
2025-10-24 18:30:00,3.52,3.385224407914078,3.3710315,0.13477559208592194,0.14896847724914553
2025-10-24 18:30:00,1.45,0.7250603842245353,0.6120013,0.7249396157754646,0.8379987001419067
2025-10-24 18:30:00,12.05,11.200492857142859,11.428034,0.8495071428571421,0.6219661712646491
2025-10-24 18:30:00,-2.85,-2.382360000000003,-2.5206325,-0.46763999999999717,-0.32936749458312997
2025-10-24 18:30:00,2.7,2.6532541121085327,2.7710352,0.0467458878914675,-0.07103519439697248
2025-10-24 18:30:00,2.47,2.6208542768730827,2.599452,-0.1508542768730825,-0.12945201873779277
2025-10-24 18:30:00,2.6,3.475470438271583,3.0813842,-0.875470438271583,-0.48138418197631827
2025-10-24 18:30:00,1.62,1.9614923529586819,2.256675,-0.34149235295868174,-0.6366750049591063
2025-10-24 18:30:00,0.51,0.540298701841511,0.7877364,-0.030298701841510955,-0.2777364158630371
2025-10-24 18:30:00,1.15,1.212495299255219,1.4033356,-0.06249529925521902,-0.2533355712890626
2025-10-24 18:30:00,2.97,2.068913743573012,2.3765442,0.9010862564269884,0.5934557628631594
2025-10-24 18:30:00,2.8,2.433768003332557,2.5146792,0.36623199666744277,0.2853208065032957
2025-10-24 18:30:00,5.91,3.662136948356939,3.6520672,2.247863051643061,2.257932815551758
2025-10-24 18:30:00,0.94,0.9592722714316476,0.8958228,-0.01927227143164767,0.04417717695236201
2025-10-24 18:30:00,1.22,1.1566511849399648,1.2242445,0.0633488150600352,-0.004244475364685085
2025-10-24 18:30:00,0.78,0.9016644969632082,1.0364938,-0.12166449696320814,-0.25649377822875974
2025-10-24 18:30:00,2.5,2.9312443210083785,2.7532628,-0.4312443210083785,-0.2532627582550049
2025-10-24 18:30:00,0.91,1.0131773905023285,1.0704863,-0.10317739050232844,-0.160486307144165
2025-10-24 18:30:00,1.4,1.1994270496266344,1.2176905,0.20057295037336553,0.18230953216552725
2025-10-24 18:30:00,1.36,1.3104261572614575,1.2086093,0.049573842738542595,0.15139065742492686
2025-10-24 18:30:00,4.24,3.2121755448673657,3.8610418,1.0278244551326345,0.3789582157135012
2025-10-24 18:30:00,1.71,1.8524067972152962,1.8203046,-0.14240679721529625,-0.11030463218688968
2025-10-24 18:30:00,1.77,1.9100637691595583,2.0973122,-0.14006376915955832,-0.3273122119903564
2025-10-24 18:30:00,-0.08,0.3073812326944388,0.268676,-0.3873812326944388,-0.3486760127544403
2025-10-24 18:30:00,8.57,7.753382222222226,7.7898436,0.8166177777777746,0.7801564407348636
2025-10-24 18:30:00,0.66,0.8650058728851565,0.8628441,-0.20500587288515648,-0.20284410953521725
2025-10-24 18:30:00,6.26,5.723897164109039,5.7238617,0.5361028358909605,0.5361383056640623
2025-10-24 18:30:00,5.22,2.9204968568113814,3.0848022,2.2995031431886184,2.1351978492736814
2025-10-25 18:30:00,0.83,1.3620861531278832,1.4246361,-0.5320861531278832,-0.5946361255645752
2025-10-25 18:30:00,1.67,2.4165482670070246,2.7046134,-0.7465482670070247,-1.0346134471893311
2025-10-25 18:30:00,2.15,4.665135860663048,4.472679,-2.515135860663048,-2.322679138183594
2025-10-25 18:30:00,0.19,1.6758259569377991,1.3973912,-1.4858259569377992,-1.2073912000656128
2025-10-25 18:30:00,0.48,0.5702246662038063,0.7433734,-0.09022466620380631,-0.2633733940124512
2025-10-25 18:30:00,2.35,5.359087187367374,6.1140556,-3.0090871873673737,-3.764055633544922
2025-10-25 18:30:00,1.55,2.3822840906576856,2.5234146,-0.8322840906576856,-0.9734146118164062
2025-10-25 18:30:00,0.7,1.7193100000000012,1.7934422,-1.0193100000000013,-1.0934422492980957
2025-10-25 18:30:00,0.83,1.4210154626425031,1.4923242,-0.5910154626425032,-0.6623242330551148
